"Major","Mejaa"
"A huge monster in the form of a bushmaster.","Busshu masutaa no you na sugata wo shita kyodai na kaibutsu da. "
"A small snake found in the trees.  It kills its prey by using its long body to constrict them.","Ki ni sumu chiisana hebi da. I nagai karada wo tsukatte emono wo shimekorosu. "
"Python","Busshu masutaa"
"Pythons","Busshu masutaa"
"Python man","Busshu masutaa otoko"
"Python men","Busshu masutaa otoko"
"Python woman","Busshu masutaa onna"
"Python women","Busshu masutaa onna"
"A large python with arms of a man.","A large busshu masutaa with arms of a otoko."
"Giant python","Kyodai busshu masutaa"
"Giant pythons","Kyodai busshu masutaa"
"A huge monster in the form of a python.","Busshu masutaa no you na sugata wo shita kyodai na kaibutsu da. "
"A medium-Sized mammal with a prehensile nose.  It lives in the tropical rainforest.","Hana de mono ga tsukameru chuugata honyuurui. Janguru ni sumu. "
"Tapir","Baku"
"Tapirs","Baku"
"Tapir calf","Baku no ko"
"Tapir calves","Baku no ko no"
"Floppy noses","Nobita hana"
"Frozen tapir'S milk","Kootta baku no miruku"
"Tapir'S milk","Baku no miruku"
"Boiling tapir'S milk","Joukika shita baku no miruku"
"Tapir cheese","Baku no chiizu"
"Tapir cheese powder","Baku no chiizu funmatsu"
"Melted tapir cheese","Toketa baku no chiizu"
"Boiling tapir cheese","Joukika shita baku no chiizu"
"Tapir man","Baku otoko"
"Tapir men","Baku otoko"
"Tapir woman","Baku onna"
"Tapir women","Baku onna"
"A person with the head of a tapir.","Baku no atama wo motsu ningen da. "
"Giant tapir","Kyodai baku"
"Giant tapirs","Kyodai baku"
"Giant tapir calf","Kyodai baku no ko"
"Giant tapir calves","Kyodai baku no ko no"
"A huge monster in the form of a tapir.","Baku no you na sugata wo shita kyodai na kaibutsu da. "
"A small, slender gazelle-Like creature.","Chiisakute yaseta gazeru no you na ikimono da. "
"Impala","Inpara"
"Impalas","Inpara"
"Impala fawn","Inpara no kodomo"
"Impala fawns","Inpara no kodomo no"
"Mighty leaps","Takai chouyaku"
"Impala man","Inpara otoko"
"Impala men","Inpara otoko"
"Impala woman","Inpara onna"
"Impala women","Inpara onna"
"A slender, horned man with the head and tail of a impala.","Inpara no atama to o wo kado wo motsu, yaseta ningen da. "
"Giant impala","Kyodai inpara"
"Giant impalas","Kyodai inpara"
"Giant impala fawn","Kyodai inpara no kodomo"
"Giant impala fawns","Kyodai inpara no kodomo no"
"A huge monster in the form of an impala.","Inpara no you na sugata wo shita kyodai na kaibutsu da. "
"A small, nocturnal mammal.  It has a long tongue with which to eat insects.","Chiisana yakousei no honyuurui. Mushi wo taberu tame no nagai shita wo motsu. "
"Aardvark","Tsuchibuta"
"Aardvarks","Tsuchibuta"
"Aardvark cub","Tsuchibuta no kodomo"
"Aardvark cubs","Tsuchibuta no kodomo no"
"Aardvark man","Tsuchi butaotoko"
"Aardvark men","Tsuchi butaotoko"
"Aardvark woman","Tsuchibuta onna"
"Aardvark women","Tsuchibuta onna"
"A person with the head and tail of an aardvark.","Tsuchibuta no atama wo o wo motsu ningen da. "
"Giant aardvark","Kyodai tsuchibuta"
"Giant aardvarks","Kyodai tsuchibuta"
"Giant aardvark cub","Kyodai tsuchibuta no kodomo"
"Giant aardvark cubs","Kyodai tsuchibuta no kodomo no"
"A huge monster in the form of an aardvark.","Tsuchibuta no you na sugata wo shita kyodai na kaibutsu da. "
"A small orange monkey with a long tail.","Nagai o wo motta, orenji iro no chiisana saru da. "
"Lion tamarin","Raion tamarin"
"Lion tamarins","Raion tamarin"
"Lion tamarin man","Raion tamarin otoko"
"Lion tamarin men","Raion tamarin otoko"
"Lion tamarin woman","Raion tamarin onna"
"Lion tamarin women","Raion tamarin onna"
"An orange person with the head and tail of a lion tamarin.","Raion tamarin no atama to o wo motta orenji iro no ningen da. "
"Giant lion tamarin","Kyodai raion tamarin"
"Giant lion tamarins","Kyodai raion tamarin"
"A huge monster in the form of a lion tamarin.","Raion tamarin no you na sugata wo shita kyodai na kaibutsu da. "
"A small weasel-Like creature that hunts rodents and preys on the nests of birds.","Gesshi doubutsu wo kari, tori no su wo hoshoku suru chiisana itachi no you na ikimono. "
"Stoat","Okojo"
"Stoats","Okojo"
"Stoat kit","Okojo no ko"
"Stoat kits","Okojo no ko no"
"Ability to take down large prey","Ookina emono wo taosu nouryoku"
"Stoat jill","Okojo no mesu"
"Stoat jills","Okojo no mesu"
"Stoat jack","Okojo no osu"
"Stoat jacks","Okojo no osu"
"Stoat man","Okojo otoko"
"Stoat men","Okojo otoko"
"Stoat woman","Okojo onna"
"Stoat women","Okojo onna"
"A long-Bodied person with the head of a stoat.","Okojo no atama wo motta nagai dou no ningen da. "
"Giant stoat","Kyodai okojo"
"Giant stoats","Kyodai okojo"
"Giant stoat kit","Kyodai okojo no ko"
"Giant stoat kits","Kyodai okojo no ko no"
"A large monster in the shape of a stoat.","Okojo no you na sugata wo shita kyodai na kaibutsu da. "
"A medium-Sized mammalian predator.  It is known by the tell-Tale tufts of hair on the tips of its ears.","Chuugata no nekoka doubutsu. Mimi no saki ni aru monogatari no you na kami no fusa de shirarete imasu. "
"Lynx","Rinkusu"
"Lynx cub","Rinkusu no kodomo"
"Lynx cubs","Rinkusu no kodomo no"
"Lynx man","Rinkusu otoko"
"Lynx men","Rinkusu otoko"
"Lynx woman","Rinkusu onna"
"Lynx women","Rinkusu onna"
"A person with the head and tail of a lynx.","Rinkusu no atama to o wo motsu ningen da. "
"Giant lynx","Kyodai rinkusu"
"Giant lynx cub","Kyodai rinkusu no kodomo"
"Giant lynx cubs","Kyodai rinkusu no kodomo no"
"A huge monster in the shape of a lynx.","Rinkusu no you na sugata wo shita kyodai na kaibutsu da. "
"Amber","Kohakushoku"
"Aqua","Mizuiro"
"Aquamarine","Akuamarin"
"Ash gray","Haiiro"
"Auburn","Sekikatsushoku"
"Azure","Ruri iro"
"Beige","Beeju"
"Black","Kuroiro"
"Blue","Aoiro"
"Brass","Shinchuushoku"
"Brown","Chairo"
"Buff","Shinoudoshoku"
"Burnt sienna","Burnt ben garairo"
"Burnt umber","Kogecha iro"
"Carmine","Youkoushoku"
"Cerulean","Serurian buruu"
"Charcoal","Keshizumi iro"
"Chartreuse","Min kimidori iro"
"Chestnut","Chestnut"
"Chocolate","Chokoreeto iro"
"Cinnamon","Kusunda kiaka iro"
"Clear","Toumei"
"Cobalt","Kobaruto"
"Copper","Doushoku"
"Cream","Kuriimu iro"
"Crimson","Shinkushoku"
"Dark blue","Fuka aoiro"
"Dark brown","Kura chairo"
"Dark chestnut","Kuree n ji iro"
"Dark green","Anryokushoku"
"Dark indigo","Kura aiiro"
"Dark olive","An oriibu iro"
"Dark peach","Kura momoiro"
"Dark pink","An pinku iro"
"Dark scarlet","Kura hiiro"
"Dark tan","Kura kawairo"
"Dark violet","Anshishoku"
"Ecru","Kinari iro"
"Eggplant","Nasu"
"Emerald","Emerarudo"
"Fern green","Usu midoriiro"
"Flax","Amashoku"
"Fuchsia","Mazenda iro"
"Gold","Kin'iro"
"Golden yellow","Yamabukiiro"
"Goldenrod","Gooruden roddo"
"Gray","Nezumiiro"
"Green","Midoriiro"
"Green-Yellow","Tankou ryokushoku"
"Heliotrope","Wakamurasaki iro"
"Indigo","Aiiro"
"Jade","Hisuishoku"
"Lavender","Rabendaa"
"Lavender blush","L sakurairo"
"Lemon","Remon iro"
"Light blue","Min aoiro"
"Light brown","Min chairo"
"Lilac","Usumurasaki"
"Lime","Raimu"
"Mahogany","Mahoganii"
"Maroon","Kuriiro"
"Mauve","Aomurasaki"
"Mauve taupe","Usu aomurasaki"
"Midnight blue","Noukon"
"Mint green","Minto guriin"
"Moss green","Kokeiro"
"Ochre","Oudoshoku"
"Olive","Oriibu"
"Orange","Orenji"
"Pale blue","Seijishoku"
"Pale brown","Usu chairo"
"Pale chestnut","Usu enjishoku"
"Pale pink","Usu pinku"
"Peach","Momo"
"Pearl","Shinju no"
"Periwinkle","Awa murasakiiro"
"Pine green","Matsuba iro"
"Pink","Pinku iro"
"Plum","Puramu"
"Puce","Anshi sekikatsushoku"
"Pumpkin","Kabocha iro"
"Purple","Murasakiiro"
"Raw umber","Kura kiiro"
"Red","Akairo"
"Red-Purple","Akamurasaki iro"
"Rose","Barairo"
"Russet","Rusetto buraun"
"Rust","Sabiiro"
"Saffron","Safuran ieroo"
"Scarlet","Hiiro"
"Sea green","Noukimidori iro"
"Sepia","Sepia iro"
"Silver","Gin'iro"
"Sky blue","Sorairo"
"Slate gray","An haiiro"
"Spring green","Moegiiro"
"Tan","Awa chairo"
"Dark taupe","Daaku Toopu"
"Taupe gray","Toopu Gurei"
"Taupe","Toopu"
"Purple taupe","Paapuru Toopu"
"Pale taupe","Peiru Toopu"
"Rose taupe","Roozu Toopu"
"Sandy taupe","Sandi Toopu"
"Teal","Kamo hairo"
"Turquoise","Taakoizu"
"Vermilion","Shuiro"
"Violet","Sumireiro"
"White","Hakushoku"
"Yellow","Kiiro"
"Yellow-Green","Kimidori iro"
"King","Ou"
"Kings","Ou"
"Queen","Joou"
"Queens","Joou"
"King consort","Ou hai"
"Kings consort","Ou hai"
"Queen consort","Ouhi"
"Queens consort","Ouhi"
"Soldier","Heishi"
"Soldiers","Heishi"
"Militia-Dwarf","Minpei"
"Militia-Dwarves","Minpei"
"Fortress guard","Keimu gunbyou"
"Fortress guards","Keimu gunbyou"
"Duke","Koushaku"
"Dukes","Koushaku"
"Duchess","Jokoushaku"
"Duchesses","Jokoushaku"
"Duke consort","Kou hai"
"Dukes consort","Kou hai"
"Duchess consort","Koushaku fujin"
"Duchesses consort","Koushaku fujin"
"A duchy","Koushakuryou"
"Count","Koushaku"
"Counts","Koushaku"
"Countess","Jokoushaku"
"Countesses","Jokoushaku"
"Count consort","Kou hai"
"Counts consort","Kou hai"
"Countess consort","Koushaku fujin"
"Countesses consort","Koushaku fujin"
"A county","Koushakuryou"
"Baron","Danshaku"
"Barons","Danshaku"
"Baroness","Jodanshaku"
"Baronesses","Jodanshaku"
"Baron consort","Otoko hai"
"Barons consort","Otoko hai"
"Baroness consort","Danshaku fujin"
"Baronesses consort","Danshaku fujin"
"A barony","Danshakuryou"
"Ranger","Renjaa"
"Rangers","Renjaa"
"Creature","Kuriichaa"
"Target","Taagetto"
"Stick","Sasu"
"Sticks","Sasu"
"Suits of","Hitosoroi no"
"Leather","Kawa no"
"Biscuits","Bisuketto"
"Stew","Shichuu"
"Roast","Roosuto"
"Pairs of","Hitosoroi no"
"Short","Mijikai"
"Long","Nagai"
"Slash","Kiru"
"Slashes","Kiru"
"Strike","Sasu"
"Strikes","Sasu"
"Handle","Te ni motte"
"Hack","Buttagiru"
"Hacks","Buttagiru"
"Flat","Flat"
"Large","Habahiro no"
"Helve","Helve"
"Enormous","Kyodai na"
"Spiked","Togetoge"
"Large, serrated","Kyodai na nokogiri"
"Saw","Nokogiri biku"
"Saws","Nokogiri biku"
"Menacing","Ikakuteki na"
"Pommel","Pommel"
"Bash","Bunnaguru"
"Bashes","Bunnaguru"
"Shaft","Shaft"
"Iron","Tetsu"
"Molten iron","Toketa tetsu"
"Boiling iron","Joukika shita tetsu"
"Molten gold","Toketa Gold"
"Boiling gold","Joukika shita Gold"
"Molten silver","Toketa Silver"
"Boiling silver","Joukika shita Silver"
"Molten copper","Toketa Copper"
"Boiling copper","Joukika shita Copper"
"Molten nickel","Toketa Nickel"
"Boiling nickel","Joukika shita Nickel"
"Molten zinc","Toketa Zinc"
"Boiling zinc","Joukika shita Zinc"
"Molten bronze","Toketa Bronze"
"Boiling bronze","Joukika shita Bronze"
"Molten brass","Toketa Brass"
"Boiling brass","Joukika shita Brass"
"Steel","Hagane"
"Molten steel","Toketa hagane"
"Boiling steel","Joukika shita hagane"
"Pig iron","Zukutetsu"
"Molten pig iron","Toketa sentetsu"
"Boiling pig iron","Joukika shita sentetsu"
"Platinum","Hakkin"
"Molten platinum","Toketa hakkin"
"Boiling platinum","Joukika shita hakkin"
"Electrum","Kohakukin"
"Molten electrum","Toketa kohakukin"
"Boiling electrum","Joukika shita kohakukin"
"Tin","Suzu"
"Molten tin","Toketa suzu"
"Boiling tin","Joukika shita suzu"
"Fine pewter","Kouhin'i pyuutaa"
"Molten fine pewter","Toketa kouhin'i pyuutaa"
"Boiling fine pewter","Joukika shita kouhin'i pyuutaa"
"Trifle pewter","Chuuhin'i pyuutaa"
"Molten trifle pewter","Toketa chuuhin'i pyuutaa"
"Boiling trifle pewter","Joukika shita chuuhin'i pyuutaa"
"Lay pewter","Teihin'i pyuutaa"
"Molten lay pewter","Toketa teihin'i pyuutaa"
"Boiling lay pewter","Joukika shita teihin'i pyuutaa"
"Lead","Namari"
"Molten lead","Toketa namari"
"Boiling lead","Joukika shita namari"
"Aluminum","Arumi"
"Molten aluminum","Toketa arumi"
"Boiling aluminum","Joukika shita arumi"
"Nickel silver","Youhaku"
"Molten nickel silver","Toketa youhaku"
"Boiling nickel silver","Joukika shita youhaku"
"Billon","Biron"
"Molten billon","Toketa Biron"
"Boiling billon","Joukika shita Biron"
"Sterling silver","Sutaaringu shirubaa"
"Molten sterling silver","Toketa sutaaringu shirubaa"
"Boiling sterling silver","Joukika shita sutaaringu shirubaa"
"Black bronze","Burakku buronzu"
"Molten black bronze","Toketa burakku buronzu"
"Boiling black bronze","Joukika shita burakku buronzu"
"Rose gold","Roozu goorudo"
"Molten rose gold","Toketa roozu goorudo"
"Boiling rose gold","Joukika shita roozu goorudo"
"Bismuth","Bisumasu"
"Molten bismuth","Toketa bisumasu"
"Boiling bismuth","Joukika shita bisumasu"
"Bismuth bronze","Bisumasu seidou"
"Molten bismuth bronze","Toketa bisumasu seidou"
"Boiling bismuth bronze","Joukika shita bisumasu seidou"
"Adamantine","Adamantaito"
"Molten adamantine","Adamantaito"
"Boiling adamantine","Joukika shita Adamantaito"
"Earthenware","Touki"
"Brick","Renga"
"Bricks","Renga"
"Stoneware","Sekki"
"Porcelain","Jiki"
"Ash glaze","Hai Tooru"
"Tin glaze","Sekiyuu"
"Quicklime","Nama sekkai"
"Milk of lime","Sekkainyuu"
"Onyx","Onikisu"
"Onyxes","Onikisu"
"Morion","Kuro suishou"
"Schorl","Shooru"
"Lace agate","Shima menou"
"Blue jade","Daia naito"
"Lapis lazuli","Ruri"
"Prase","Midori sekiei"
"Prase opal","Pure izu opaaru"
"Bloodstone","Ketsugyokuzui"
"Moss agate","Koke menou"
"Moss opal","Mosu opaaru"
"Variscite","Bari saito"
"Chrysoprase","Ryokugyoku zui"
"Chrysocolla","Kei kujakuseki"
"Sard","Kurenai shima menou"
"Carnelian","Kougyoku zui"
"Banded agate","Nawame menou"
"Sardonyx","Akashima menou"
"Sardonyxes","Akashima menou"
"Cherry opal","Cherii opaaru"
"Lavender jade","Rabendaa hisui"
"Pink jade","Pinku hisui"
"Tube agate","Tsutsume menou"
"Fire agate","Honoo menou"
"Plume agate","Umou menou"
"Brown jasper","Kahhekigyoku"
"Picture jasper","Gara hekigyoku"
"Smoky quartz","Kemuri suishou"
"Smoky quartzes","Kemuri suishou"
"Wax opal","Wakkusu opaaru"
"Wood opal","Uddo opaaru"
"Amber opal","Anbaa opaaru"
"Gold opal","Goorudo opaaru"
"Citrine","Ousuishou"
"Yellow jasper","Kou hekigyoku"
"Tigereye","Toraganseki"
"Tiger iron","Tetsu torame ishi"
"Sunstone","Nichi chouseki"
"Resin opal","Rejin opaaru"
"Pyrite","Pai raito"
"Clear tourmaline","Kuria torumarin"
"Gray chalcedony","Hai gyokuzui"
"Gray chalcedonies","Hai gyokuzui"
"Dendritic agate","Ki menou"
"Shell opal","Sheru opaaru"
"Bone opal","Boon opaaru"
"White chalcedony","Shiro gyokuzui"
"White chalcedonies","Shiro gyokuzui"
"Fortification agate","Keikan menou"
"Milk quartz","Nyuusekiei"
"Milk quartzes","Nyuusekiei"
"Moonstone","Gatsu chouseki"
"White jade","Shiro hisui"
"Jasper opal","Jasupaa opaaru"
"Pineapple opal","Painappuru opaaru"
"Onyx opal","Onikisu opaaru"
"Milk opal","Miruku opaaru"
"Pipe opal","Paipu opaaru"
"Aventurine","Sakin suishou"
"Rose quartz","Roozu taakoizu"
"Rose quartzes","Roozu taakoizu"
"Rock crystal","Suishou"
"Black zircon","Burakku jirukon"
"Black pyrope","Burakku pai roopu"
"Melanite","Meranaito"
"Indigo tourmaline","Indigo torumarin"
"Blue garnet","Buruu gaanetto"
"Tsavorite","Guriin gaanetto"
"Green tourmaline","Guriin torumarin"
"Demantoid","Demantoidogaanetto"
"Green zircon","Guriin jirukon"
"Green jade","Hisui"
"Heliodor","Herio dooru"
"Peridot","Peri dotto"
"Red zircon","Reddo jirukon"
"Red tourmaline","Reddo torumarin"
"Red pyrope","Reddo pai roopu"
"Almandine","Aruman Din"
"Red grossular","Reddogurosshuraa"
"Pink tourmaline","Pinku torumarin"
"Red beryl","Reddo beriru"
"Fire opal","Faiya opaaru"
"Rhodolite","Roodo raito gaanetto"
"Purple spinel","Paapuru supineru"
"Alexandrite","Arekusandoraito"
"Tanzanite","Tanzanaito"
"Morganite","Morugana Ito"
"Violet spessartine","Baiorettosupessarutin"
"Pink garnet","Pinku gaanetto"
"Kunzite","Kuntsu Ito"
"Cinnamon grossular","Shinamongurosshuraa"
"Honey yellow beryl","Hanii ieroo beriru"
"Jelly opal","Jerii opaaru"
"Brown zircon","Buraun jirukon"
"Yellow zircon","Ieroo jirukon"
"Golden beryl","Gooruden beriru"
"Yellow spessartine","Ieroosupessarutin"
"Topaz","Topaazu"
"Topazes","Topaazu"
"Topazolite","Topazoraito"
"Yellow grossular","Ieroogurosshuraa"
"Rubicelle","Rubii supineru"
"Clear garnet","Kuria gaanetto"
"Goshenite","Goshenaito"
"Cat'S eye","Kyattsu ai"
"Clear zircon","Kuria jirukon"
"Red spinel","Reddo supineru"
"Chrysoberyl","Kurisoberiru"
"Precious fire opal","Pureshasu faia opaaru c"
"Red flash opal","Reddo furesshu opaaru"
"Black opal","Burakku opaaru"
"White opal","Howaito opaaru"
"Crystal opal","Kurisutaru opaaru"
"Claro opal","Kuraroopaaru"
"Levin opal","Rebin opaaru"
"Harlequin opal","Haarekuin opaaru"
"Pinfire opal","Pin faia opaaru"
"Bandfire opal","Bando faiya opaaru"
"Light yellow diamond","Raito ieroo daiyamondo"
"Faint yellow diamond","Feinto ieroo daiyamondo"
"Ruby","Rubii"
"Rubies","Rubii"
"Sapphire","Safaiya"
"Clear diamond","Daiyamondo"
"Red diamond","Reddo daiyamondo"
"Green diamond","Guriin daiyamondo"
"Blue diamond","Buruu daiyamondo"
"Yellow diamond","Ieroo daiyamondo"
"Black diamond","Burakku daiyamondo"
"Star sapphire","Sutaa safaiya"
"Star ruby","Sutaa rubii"
"Star rubies","Sutaa rubii"
"Sandstone","Sagan"
"Siltstone"," Shirutogan"
"Mudstone","Deigan"
"Shale","Ketsugan"
"Claystone","Nendogan"
"Rock salt","Gan'en"
"Limestone","Sekkaigan"
"Conglomerate","Rekigan"
"Dolomite","Ku hai ishi"
"Chert","Chaato"
"Chalk","Hakua"
"Granite","Kakougan"
"Diorite","Senryokugan"
"Rhyolite","Ryuumongan"
"Basalt","Genbugan"
"Andesite","Anzangan"
"Dacite","Deisaito"
"Obsidian","Kokuyouseki"
"Quartzite","Keigan"
"Phyllite","Nenbangan"
"Schist","Kesshou hengan"
"Gneiss","Henmagan"
"Marble","Dairiseki"
"Hematite","Aka tekkou"
"Limonite","Kattekkou"
"Gold nuggets","Kinkai"
"Native gold","Kin"
"Native gold dust","Kinko"
"Molten native gold","Toketa Kin"
"Boiling native gold","Joukika shita Kin"
"Silver nuggets","Ginkai"
"Native silver","Gin"
"Molten native silver","Toketa gin"
"Boiling native silver","Joukika shita gin"
"Copper nuggets","Doukai"
"Native copper","Dou"
"Molten native copper","Toketa dou"
"Boiling native copper","Joukika shita dou"
"Malachite","Kujakuseki"
"Galena","Hou enkou"
"Sphalerite","Senaenkou"
"Cassiterite","Suzu ishi"
"Bituminous coal","Rekiseitan"
"Lignite","Kattan"
"Platinum nuggets","Hakkinkai"
"Native platinum","Hakkin"
"Molten native platinum","Toketa hakkin"
"Boiling native platinum","Joukika shita hakkin"
"Cinnabar","Shinsha"
"Cobaltite","Akira kobaruto kou"
"Tetrahedrite","An yon men doukou"
"Horn silver","Kaku ginkou"
"Gypsum","Sekkou"
"Talc","Kasseki"
"Jet","Kurodama"
"Puddingstone","Pudingu sutoon"
"Petrified wood","Keika moku"
"Graphite","Kokuen"
"Brimstone","Iou"
"Kimberlite","Kinbariigan"
"Bismuthinite","Akira souen kou"
"Realgar","Keikan ishi"
"Orpiment","Yuuou"
"Stibnite","Akirayasu kou"
"Marcasite","Shiro tekkou"
"Sylvite","Kari gan'en"
"Cryolite","Hyoushouseki"
"Periclase","Perikureesu"
"Ilmenite","Chitan tekkou"
"Rutile","Kin Kouseki"
"Magnetite","Jitekkou"
"Chromite","Kuromu tekkou"
"Pyrolusite","Nanmangan kou"
"Pitchblende","Senuran kou"
"Bauxite","Bookisaito"
"Native aluminum","Arumi"
"Molten native aluminum","Toketa arumi"
"Boiling native aluminum","Joukika shita arumi"
"Borax","Housha"
"Olivine","Kanranseki"
"Hornblende","Futsuu kakusenseki"
"Kaolinite","Kaorinaito"
"Serpentine","Jamonseki"
"Orthoclase","Shouchouseki"
"Microcline","Bisha chouseki"
"Mica","Unmo"
"Calcite","Houkaiseki"
"Saltpeter","Shouseki"
"Alabaster","Sekka sekkou"
"Selenite","Toumei sekkou"
"Satinspar"," Sen'i sekkou"
"Anhydrite","Kousekkou"
"Alunite","Myoubanseki"
"Raw adamantine","Adamantaito"
"Molten raw adamantine","Toketa Adamantaito"
"Boiling raw adamantine","Joukika shita Adamantaito"
"Slade","Sureedo"
"Clay","Nendo"
"Silty clay","Chindeishitsu nendo"
"Sandy clay","Sashitsu nendo"
"Clay loam","Hani joudo"
"Sandy clay loam","Sashoku joudo"
"Silty clay loam","Doro hani joudo"
"Loam","Joudo"
"Sandy loam","Sajoudo"
"Silt loam","Chindei joudo"
"Loamy sand","?? sado"
"Silt","Chindei"
"Sand","Suna"
"Yellow sand","Kousa"
"White sand","Hakusha"
"Black sand","Kurosuna"
"Red sand","Aka suna"
"Peat","Deitan"
"Pelagic clay","Akatsuchi"
"Calcareous ooze","Sekkaishitsu nandei"
"Siliceous ooze","Keishitsu nandei"
"Fire clay","Taika nendo"
"Stone","Ishi no"
"Boiling magma","Joukika shita maguma no"
"Metal","Kinzoku no"
"Molten metal","Toketa kinzoku no"
"Boiling metal","Joukika shita kinzoku no"
"Fatty","Shibou no"
"Grease","Gurisu"
"Greasy","Gurisu no"
"Meat","Meat"
"Sinew","Suji no"
"Bone meal","Koppun no"
"Cartilaginous","Nankotsu no"
"Prepared","Chouri sareta"
"Lung","Shita"
"Chopped","Chouri sareta"
"Liver","Kanzou"
"Intestines","Chou"
"Tripe","I"
"Sweetbread","Suizou"
"Kidney","Kanzou"
"Parchment","Youhishi no"
"Silk","Kinu no"
"Frozen blood","Kootta chi no"
"Boiling blood","Joukika shita chi no"
"Frozen ichor","Kootta nou ? no"
"Ichor","Nou ? no"
"Boiling ichor","Joukika shita nou ?"
"Frozen goo","Kootta nen'eki no"
"Goo","Nen'eki no"
"Boiling goo","Joukika shita nen'eki no"
"Frozen slime","Kootta suraimu no"
"Boiling slime","Joukika shita suraimu no"
"Frozen pus","Kootta umi no"
"Pus","Nou no"
"Boiling pus","Joukika shita umi no"
"Soap","Sekken no"
"Melted soap","Toketa sekken no"
"Tallow","Juushi no"
"Melted tallow","Toketa juushi no"
"Frozen milk","Kootta chichi"
"Frozen milky","Kootta chichi no"
"Milk","Tounyuu"
"Milky","Chichi no"
"Cheese","Chiizu"
"Cheesy","Chiizu no"
"Melted cheese","Toketa chiizu"
"Melted cheesy","Toketa chiizu no"
"Plant","Shokubutsu"
"Seed","Shu no"
"Leaf","Ha no"
"Fruit","Kajitsu"
"Bud","Tsubomi no"
"Mushroom","Take no"
"Flower","Hana no"
"Fiber","Sen'i no"
"Frozen alcohol","Kootta arukooru no"
"Alcohol","Arukooru no"
"Boiling alcohol","Joukika shita arukooru no"
"Inebriation","Meitei"
"Plant powder","Kokumotsu kona no"
"Frozen extract","Kootta ekisu no"
"Extract","Ekisu no"
"Boiling extract","Joukika shita ekisu no"
"Soil","Tsuchi no"
"Eggshell","Rankaku no"
"Eggshell powder","Rankaku kona no"
"Frozen egg white","Kootta ranpaku no"
"Egg white","Ranpaku no"
"Boiling egg white","Joukika shita ranpaku no"
"Frozen egg yolk","Kootta ran'ou no"
"Egg yolk","Ran'ou no"
"Boiling egg yolk","Joukika shita ran'ou no"
"Frozen vegetable oil","Kootta shokubutsuyu no"
"Vegetable oil","Shokubutsuyu no"
"Boiling vegetable oil","Joukika shita shokubutsuyu no"
"Wax","Rou no"
"Melted wax","Toketa rou no"
"Frozen ink","Kootta sumi no"
"Ink","Sumi no"
"Boiling ink","Joukika shita sumi no"
"Spongy","Suponji no"
"Frozen tears","Kootta namida no"
"Tears","Namida no"
"Boiling tears","Joukika shita namida no"
"Frozen spit","Kootta tsuba no"
"Spit","Tsuba no"
"Boiling spit","Joukika shita tsuba no"
"Frozen sweat","Kootta ase no"
"Sweat","Ase no"
"Boiling sweat","Joukika shita ase no"
"Single-Grain wheat","Ichi tsubu komugi"
"Frozen single-Grain wheat beer","Kootta hito tsubu komugi no biiru"
"Single-Grain wheat beer","Ichi tsubu komugi no biiru"
"Boiling single-Grain wheat beer","Joukika shita hito tsubu komugi no biiru"
"Single-Grain wheat flour","Ichi tsubu komugi nohiki kona"
"Single-Grain wheat seed","Ichi tsubu komugi no tane"
"Single-Grain wheat seeds","Ichi tsubu komugi no tane"
"Beer","Biiru"
"Single-Grain wheat leaf","Ichi tsubu komugi no ha"
"Single-Grain wheat leaves","Ichi tsubu komugi no ha"
"Two-Grain wheat","Ni tsubu komugi"
"Frozen two-Grain wheat beer","Kootta ni tsubu komugi no biiru"
"Two-Grain wheat beer","Ni tsubu komugi no biiru"
"Boiling two-Grain wheat beer","Joukika shita ni tsubu komugi no biiru"
"Two-Grain wheat flour","Ni tsubu komugi nohiki kona"
"Two-Grain wheat seed","Ni tsubu komugi no tane"
"Two-Grain wheat seeds","Ni tsubu komugi no tane"
"Two-Grain wheat leaf","Ni tsubu komugi no ha"
"Two-Grain wheat leaves","Ni tsubu komugi no ha"
"Soft wheat","Nanshitsu komugi"
"Frozen soft wheat beer","Kootta nanshitsu komugi no biiru"
"Soft wheat beer","Nanshitsu komugi no biiru"
"Boiling soft wheat beer","Joukika shita nanshitsu komugi no biiru"
"Soft wheat flour","Nanshitsu komugi nohiki kona"
"Soft wheat seed","Nanshitsu komugi no tane"
"Soft wheat seeds","Nanshitsu komugi no tane"
"Soft wheat leaf","Nanshitsu komugi no ha"
"Soft wheat leaves","Nanshitsu komugi no ha"
"Hard wheat","Koushitsu komugi"
"Frozen hard wheat beer","Kootta koushitsu komugi no biiru"
"Hard wheat beer","Koushitsu komugi no biiru"
"Boiling hard wheat beer","Joukika shita koushitsu komugi no biiru"
"Hard wheat flour","Koushitsu komugi nohiki kona"
"Hard wheat seed","Koushitsu komugi no tane"
"Hard wheat seeds","Koushitsu komugi no tane"
"Hard wheat leaf","Koushitsu komugi no ha"
"Hard wheat leaves","Koushitsu komugi no ha"
"Spelt","Superuto komugi"
"Frozen spelt beer","Kootta Superuto komugi no biiru"
"Spelt beer","Superuto komugi no biiru"
"Boiling spelt beer","Joukika shita Superuto komugi no biiru"
"Spelt flour","Superuto komugi nohiki kona"
"Spelt seed","Superuto komugi no tane"
"Spelt seeds","Superuto komugi no tane"
"Spelt leaf","Superuto komugi no ha"
"Spelt leaves","Superuto komugi no ha"
"Barley","Oomugi"
