"A person with the head and wings of a red-winged blackbird.","Una persona con la cabeza y alas de un mirlo de alas rojas."
"giant red-winged blackbird","mirlo gigante de alas rojas"
"giant red-winged blackbirds","mirlos gigantes de alas rojas"
"giant red-winged blackbird hatchling","mirlo gigante de alas rojas"
"giant red-winged blackbird hatchlings","mirlos gigantes de alas rojas"
"A huge monster in the form of a red-winged blackbird.","Un enorme monstruo con la forma de un mirlo de alas rojas."
"A small flightless bird that lives on arctic shorelines.","Una peque¤a ave no voladora que vive en las costas del  rtico."
"penguin","pingino"
"penguins","pinginos"
"waddling gait","marcha de pato"
"way of flying through the water","capaz de volar a trav‚s del agua"
"belly","est¢mago"
"A small flightless bird, blue in color, that lives on arctic shorelines.","Un peque¤o ave no voladora, de color az£l, que vive en las costas del  rtico."
"little penguin","pingino peque¤o"
"little penguins","pinginos peque¤os"
"little penguin chick","polluelo de pingino peque¤o"
"little penguin chicks","polluelos de pingino peque¤o"
"small size","tama¤o peque¤o"
"A small flightless bird, it is the largest of the natural penguins.  It is known for its treks through leagues of glacial ice.","Una peque¤a ave incapaz de volar, es el m s grande de los pinginos. Es conocido por sus largas caminatas sobre el hielo gracial."
"emperor penguin","pinguino emperador"
"emperor penguins","pinguinos emperadores"
"emperor penguin chick","polluelo de pingino emperador"
"emperor penguin chicks","polluelos de pingino emperador"
"large size","tama¤o grande"
"penguin man","hombre pingino"
"penguin men","hombres pingino"
"penguin woman","mujer pingino"
"penguin women","mujeres pingino"
"A humanoid with the head, feet, and feathers of a penguin.","Un humanoide con la cabeza, pies, y plumas de un pingino."
"giant penguin","pingino gigante"
"giant penguins","pinginos gigantes"
"giant penguin chick","polluelo de pingino gigante"
"giant penguin chicks","polluelos de pingino gigante"
"A huge monster, shaped like a penguin.","Un monstruo enorme, que parece un pingino."
"enormous size","tama¤o enorme"
"A small bird of prey that is capable of great speed.  They dive on unsuspecting vermin.","Un ave de presa capaz de alcanzar gran velocidad. Se avalanzan sobre las alima¤as incautas"
"peregrine falcon","halc¢n peregrino"
"peregrine falcons","halcones peregrino"
"peregrine falcon chick","polluelo de halc¢n peregrino"
"peregrine falcon chicks","polluelos de halc¢n peregrino"
"ability to dive through the air","habilidad de moverse a trav‚s del aire"
"tiercel peregrine","peregrino macho"
"tiercel peregrines","peregrinos machos"
"peregrine falcon man","hombre halc¢n peregrino"
"peregrine falcon men","hombres halc¢n peregrino"
"peregrine falcon woman","mujer halc¢n peregrino"
"peregrine falcon women","mujeres halc¢n peregrino"
"A person with the head and wings of a peregrine falcon.","Una persona con la cabeza y alas de un halc¢n peregrino."
"giant peregrine falcon","halc¢n peregrino gigante"
"giant peregrine falcons","halcones peregrinos gigantes"
"giant peregrine falcon chick","polluelo de halc¢n peregrino gigante"
"giant peregrine falcon chicks","polluelos de halc¢n peregrino gigante"
"A large bird monster that is the same shape as a peregrine falcon.","Un gran monstruo-p jaro con la forma de un halc¢n peregrino."
"giant tiercel peregrine","peregrino macho gigante"
"giant tiercel peregrines","peregrinos machos gigantes"
"A small, brown, flightless bird.  It eats insects and grubs and is known for its keen sense of smell.","Una ave peque¤a y marr¢n, no voladora. Come insectos y larvas, es conocida por su agudo sentido del olfato"
"kiwi","kiwi"
"kiwis","kiwis"
"kiwi chick","polluelo de kiwi"
"kiwi chicks","polluelos de kiwi"
"long beaks","picos altos"
"root around in","hozan en"
"roots around in","hoza en"
"kiwi hen","kiwi hembra"
"kiwi hens","kiwis hembras"
"kiwi cock","kiwi macho"
"kiwi cocks","kiwis machos"
"kiwi man","hombre kiwi"
"kiwi men","hombres kiwi"
"kiwi woman","mujer kiwi"
"kiwi women","mujeres kiwi"
"A person with the head and feathers of a kiwi.","Una persona con la cabeza y las pluas de un kiwi."
"giant kiwi","kiwi gigante"
"giant kiwis","kiwis gigantes"
"giant kiwi chick","polluelo de kiwi gigante"
"giant kiwi chicks","polluelos de kiwi gigante"
"A large monster with a long nose and brown feathers.","Un gran monstruo con nariz larga y plumas marrones."
"giant kiwi cock","kiwi gigante macho"
"giant kiwi cocks","kiwis gigantes machos"
"giant kiwi hen","kiwi gigante hembra"
"giant kiwi hens","kiwis gigantes hembras"
"great size","gran tama¤o"
"A large flightless bird that runs through the savanna.  It has a long neck and legs.","Una gran ave no voladora que corre por la sabana. Tiene un largo cuello y patas."
"ostrich","avestruz"
"ostriches","avestruces"
"ostrich chick","polluelo de avestruz"
"ostrich chicks","polluelos de avestruz"
"long necks","cuellos largos"
"giant eggs","huevos gigantes"
"ostrich hen","avestruz hembra"
"ostrich hens","avestruces hembras"
"ostrich cock","avestruz macho"
"ostrich cocks","avestruces machos"
"tail feathers","plumas de la cola"
"head and neck down","cabeza y cuello abajo"
"ostrich man","hombre avestruz"
"ostrich men","hombres avestruz"
"ostrich woman","mujer avestruz"
"ostrich women","mujeres avestruz"
"This is a medium-sized creature with legs and arms, but the long neck and head of an ostrich.","Criatura de tama¤o medio con piernas y brazos, pero con cuello largo y cabeza de un avestruz."
"giant ostrich","avestruz gigante"
"giant ostriches","avestruces gigantes"
"giant ostrich chick","polluelo de avestruz gigante"
"giant ostrich chicks","polluelos de avestruz gigante"
"A huge bird monster with extremely long legs and neck.","Una enorme ave-monstruo con un cuello y patas extremadamente largas."
"giant ostrich cock","avestruz gigante macho"
"giant ostrich cocks","avestruces gigantes machos"
"giant ostrich hen","avestruz gigante hembra"
"giant ostrich hens","avestruces gigantes hembras"
"A small black bird that feeds on carrion.  It is social, very intelligent and knows how to use tools.","Una peque¤a ave negra que vive de carro¤a. Es sociable, muy inteligente y sabe usar herramientas."
"crow","corneja"
"crows","corneja"
"crow hatchling","polluelo de corneja"
"crow hatchlings","polluelos de corneja"
"intelligence","inteligencia"
"crow man","hombre corneja"
"crow men","hombres corneja"
"crow woman","mujer corneja"
"crow women","mujeres corneja"
"A small person with the head and wings of a crow.","Una peque¤a persona con la cabeza y alas de una corneja."
"giant crow","corneja gigante"
"giant crows","cornejas gigantes"
"giant crow hatchling","polluelo de corneja gigante"
"giant crow hatchlings","polluelos de corneja gigante"
"A large bird-like monster, even more deadly when found in groups.","Un gran monstruo-p jaro, muy letal cuando se encuentra en grupo."
"A small, foreboding black bird that feeds on carrion.  It is social, very intelligent, and knows how to use tools.","Una peque¤a ave negra de mal presagio que se le alimente de la carro¤a. Es sociable, muy inteligente y sabe usar herramientas"
"raven","cuervo"
"ravens","cuervos"
"raven hatchling","polluelo de cuervo"
"raven hatchlings","polluelos de cuervo"
"raven man","hombre cuervo"
"raven men","hombre cuervo"
"raven woman","mujer cuervo"
"raven women","mujeres cuervo"
"A person with the head and wings of a raven.","Una persona con la cabez y las alas de un cuervo."
"giant raven","cuervo gigante"
"giant ravens","cuervos gigantes"
"giant raven hatchling","polluelo de cuervo gigante"
"giant raven hatchlings","polluelos de cuervo gigante"
"A small, flightless, brightly-colored bird.","Un ave peque¤a de colores brillantes."
"cassowary","casuario"
"cassowaries","casuarios"
"cassowary chick","polluelo de casuario"
"cassowary chicks","polluelos de casuario"
"casques","crestas"
"cassowary man","hombre casuario"
"cassowary men","hombres casuario"
"cassowary woman","mujer casuario"
"cassowary women","mujeres casuario"
"A brightly-colored person with the head of a cassowary.","Una persona de brillantes colores con la cabeza de un casuario."
"giant cassowary","casuario gigante"
"giant cassowaries","casuarios gigantes"
"giant cassowary chick","polluelo de casuario gigante"
"giant cassowary chicks","polluelos de casuario gigante"
"A huge monster in the shape of a cassowary.","Un monstruo enorme con la forma de un casuario."
"A small, green, intelligent mountain parrot.","Un peque¤o, verde e inteligente loro de monta¤a."
"kea","kea"
"kea chick","polluelo de kea"
"kea chicks","polluelos de kea"
"curiosity","curiosidad"
"kea man","hombre kea"
"kea men","hombres kea"
"kea woman","mujer kea"
"kea women","mujeres kea"
"A green person with the head of a kea.","Una persona verde con la cabeza de un kea."
"giant kea","kea gigante"
"giant kea chick","polluelo de kea gigante"
"giant kea chicks","polluelos de kea gigante"
"A monster many times the size of an ordinary kea.","Un monstruo muchas veces m s grande que un kea."
"A small white bird that hunts in the coldest reaches of the world.","Un peque¤o p jaro blanco que caza en las partes m s frias del mundo."
"snowy owl","b£ho nival"
"snowy owls","b£hos nivales"
"snowy owl chick","polluelo de b£ho nival"
"snowy owl chicks","polluelos de b£ho nival"
"yellow eyes","ojos amarillos"
"snowy owl man","hombre b£ho nival"
"snowy owl men","hombres b£ho nival"
"snowy owl woman","mujer b£ho nival"
"snowy owl women","mujeres b£ho nival"
"A person with the wings and head of a snowy owl.","Una persona con las alas y la cabeza de un b£ho nival."
"giant snowy owl","b£ho nival gigante"
"giant snowy owls","b£hos nivales gigantes"
"giant snowy owl chick","polluelo de b£ho nival gigante"
"giant snowy owl chicks","polluelos de b£ho nival gigante"
"A large bird monster in the shape of a snowy owl.","Un monstruo-ave con la forma de un b£ho nival."
"A tiny brown bird that can be found in most temperate regions.","Una peque¤a ave marr¢n que puede ser encontrada en las regiones m s tempradas."
"sparrow","gorrion"
"sparrows","gorriones"
"sparrow hatchling","crias de gorrion"
"sparrow hatchlings","crias de gorrion"
"lovely songs","canciones hermosas"
"dust baths","ba¤os de polvo"
"sparrow man","hombre gorri¢n"
"sparrow men","hombres gorri¢n"
"sparrow woman","mujer gorri¢n"
"sparrow women","mujeres gorri¢n"
"A person with the head and wings of a sparrow.","Una persona con la cabeza con la cabeza y alas de un gorri¢n."
"giant sparrow","gorri¢n gigante"
"giant sparrows","gorriones gigantes"
"giant sparrow hatchling","polluelo de gorri¢n gigante"
"giant sparrow hatchlings","polluelos de gorri¢n gigante"
"A large bird-like monster in the shape of a sparrow.","Una gran ave-monstruo con la forma de un gorri¢n."
"A small bird with long legs and bill, and a extremely long wingspan."," Un peque¤o p jaro con patas y pico largos y una envergadura extremadamente larga."
"white stork","cige¤a blanca"
"white storks","cige¤as blancas"
"white stork hatchling","polluelo de cige¤a blanca"
"white stork hatchlings","polluelos de cige¤a blanca"
"long legs","patas largas"
"long bills","pico largo"
"white stork man","hombre cige¤a blanca"
"white stork men","hombres cige¤a blanca"
"white stork woman","mujer cige¤a blanca"
"white stork women","mujeres cige¤a blanca"
"A person with the head and wings of a stork, also standing on long legs.","Una persona con la cabeza y alas de una cige¤a, tambi‚n piernas largas."
"giant white stork","cige¤a blanca gigante"
"giant white storks","cige¤as blancas gigantes"
"giant white stork hatchling","polluelo de cige¤a blanca gigante"
"giant white stork hatchlings","polluelos de cige¤a blanca gigante"
"A large monster in the form of a stork.","Un gran monstruo con la forma de una cige¤a."
"A small water bird found in remote lakes.  It is known for its haunting call.","Una peque¤o p jaro de agua encontrado en lagos remotos. Es conocido por su llamada inquietante."
"loon","colimbo"
"loons","colimbos"
"loon chick","polluelo de colimbo"
"loon chicks","polluelos de colimbo"
"haunting call","llamada inquietante"
"loon man","hombre colimbo"
"loon men","hombres colimbo"
"loon woman","mujer colimbo"
"loon women","mujeres colimbo"
"A person with the head and wings of a loon.","Una persona con la cabeza y alas de un colimbo."
"giant loon","colimbo gigante"
"giant loons","colimbos gigantes"
"giant loon chick","polluelo de colimbo gigante"
"giant loon chicks","polluelos de colimbo gigante"
"A large monster in the shape of a loon.","Un monstruo enorme con el aspecto de un colimbo."
"A small, nocturnal bird of prey found in woodland regions.  Its hunger for rodents drives it to take residence in buildings.","Una peque¤a ave noctura que se encuentra en lo profundo de las regiones florestales. Su hambre por los roedores lo lleva a vivir en edificios."
"barn owl","lechuza"
"barn owls","lechuzas"
"barn owl chick","polluelo de lechuza"
"barn owl chicks","polluelos de lechuza"
"barn owl man","hombre lechuza"
"barn owl men","hombres lechuza"
"barn owl woman","mujer lechuza"
"barn owl women","mujeres lechuza"
"A person with the arms and wings of a barn owl.","Una persona con los brazos y alas de una lechuza."
"giant barn owl","lechuza gigante"
"giant barn owls","lechuzas gigantes"
"giant barn owl chick","polluelo de lechuza gigante"
"giant barn owl chicks","polluelos lechuza gigantes"
"A large monster in the form of a barn owl.","Un gran monstruo con la forma de una lechuza."
"A tiny parrot found in flocks of many hundreds.  Exceptional birds can be taught to speak.","Un peque¤o loro que se encuentra en grandes bandadas. Aves excepcionales que pueden aprender a hablar."
"parakeet","periquito"
"parakeets","periquitos"
"parakeet hatchling","polluelo de periquito"
"parakeet hatchlings","polluelos de periquito"
"ability to speak","habilidad para hablar"
"parakeet man","hombre periquito"
"parakeet men","hombres periquito"
"parakeet woman","mujer periquito"
"parakeet women","mujeres periquito"
"A person with the head and wings of a parakeet.","Una persona con la cabeza y alas de un periquito."
"giant parakeet","periquito gigante"
"giant parakeets","periquitos gigantes"
"giant parakeet hatchling","polluelo de periquito gigante"
"giant parakeet hatchlings","polluelos de periquito gigante"
"A large monster in the shape of a parakeet.","Un monstruo enorme con el aspecto de un periquito."
"A small flightless green parrot.  It is nocturnal and counts itself among the longest-lived birds.","Un peque¤o loro verde volador. Es nocturno y est  entre las aves m s longevas."
"kakapo","kakapo"
"kakapo chick","polluelo de kakapo"
"kakapo chicks","polluelos de kakapo"
"longevity","longevidad"
"flightlessness","incapacidad para volar"
"booming calls","llamadas retumbantes"
"boom","boom"
"booms","booms"
"a low boom","un bramido bajo"
"ching","ching"
"chings","chings"
"a metallic ching","un chin metalico"
"kakapo man","hombre kakapo"
"kakapo men","hombres kakapo"
"kakapo woman","mujer kakapo"
"kakapo women","mujeres kakapo"
"A person with the head and wings of a kakapo.","Una persona con la cabeza y alas de un kakapo."
"giant kakapo","kakapo gigante"
"giant kakapo chick","polluelo de kakapo gigante"
"giant kakapo chicks","polluelos de kakapo gigante"
"A large monster the shape of a kakapo.","Un gran monstruo con la forma de un kakapo."
"The most intelligent of birds.  It can be found in the rainforest.","El m s inteligente de los p jaros. Puede ser encontrado en la selva."
"grey parrot","loro gris"
"grey parrots","loros grises"
"grey parrot chick","pollo de loro gris"
"grey parrot chicks","pollos de loro gris"
"social nature","naturaleza social"
"grey parrot man","hombre loro gris"
"grey parrot men","hombres loros grises"
"grey parrot woman","mujer loro gris"
"grey parrot women","mujeres loros grises"
"A person with the head and wings of a grey parrot.","Una persona con la cabeza y las alas de un loro gris."
"giant grey parrot","loro gris gigante"
"giant grey parrots","loros grises gigantes"
"giant grey parrot chick","polluelo de loro gris gigante"
"giant grey parrot chicks","polluelos de loro gris gigante"
"A huge monster in the shape of a grey parrot.","Un monstruo enorme con el aspecto de un loro gris."
"A tiny diving bird found living on seaside cliffs in the colder climates.","Un peque¤o p jaro buceador encontrado viviendo en los alcantidalos junto al mar de las regiones m s frias."
"puffin","frailecillo"
"puffins","frailecillos"
"puffin chick","polluelo de frailecillo"
"puffin chicks","polluelos de frailecillo"
"colorful beaks","pico colorido"
"puffin man","hombre frailecillo"
"puffin men","hombres frailecillo"
"puffin woman","mujer frailecillo"
"puffin women","mujeres frailecillo"
"A feathered person with the head of a puffin.","Una persona con plumas y cabeza de un frailecillo."
"giant puffin","frailecillo gigante"
"giant puffins","frailecillos gigantes"
"giant puffin chick","polluelo de frailecillo gigante"
"giant puffin chicks","polluelos de frailecillo gigante"
"A large monster in the form of a puffin.","Un gran monstruo con la forma de un frailecillo."
"A small aquatic bird, prized for its beauty.","Una peque¤a ave acu tica, valorada por su belleza."
"swan","cisne"
"swans","cisnes"
"cygnet","polluelo de cisne"
"cygnets","polluelos de cisne"
"pen swan","cisne hembra"
"pen swans","cisnes hembras"
"cob swan","cisne macho"
"cob swans","cisnes machos"
"swan man","hombre cisne"
"swan men","hombres cisnes"
"swan woman","mujer cisne"
"swan women","mujeres cisnes"
"A person with the head and wings of a swan.","Una persona con la cabeza y las alas de un cisne."
"giant swan","cisne gigante"
"giant swans","cisnes gigantes"
"giant cygnet","polluelo de cisne gigante"
"giant cygnets","polluelos de cisne gigante"
"A large monster in the form of a swan.","Un gran monstruo con la forma de un cisne."
"A tiny, brightly-colored tree parrot.  It uses its tongue to feed on plants.","Un peque¤o y brillante p jaro arbor¡cola. Usa su lengua para alimentarse de las plantas."
"lorikeet","loriquito"
"lorikeets","loriquitos"
"lorikeet hatchling","polluelo de loriquito"
"lorikeet hatchlings","polluelos de loriquito"
"bright coloration","coloraci¢n brillante"
"playful personalities","personalidades alegres"
"lorikeet man","hombre loriquito"
"lorikeet men","hombres loriquito"
"lorikeet woman","mujer loriquito"
"lorikeet women","mujeres loriquito"
"A colorful person with the head and wings of a lorikeet.","Una colorida persona con la cabeza y alas de un loriquito."
"giant lorikeet","loriquito gigante"
"giant lorikeets","loriquitos gigantes"
"giant lorikeet hatchling","polluelo de loriquito gigante"
"giant lorikeet hatchlings","polluelos de loriquito gigante"
"A large monster in the shape of a lorikeet.","Un gran monstruo con la forma de un loriquito."
"A tiny brown bird given to singing complex songs.","Un peque¤o p jaro marr¢n hecho para cantar canciones complejas."
"wren","gorri¢n"
"wrens","gorriones"
"wren hatchling","polluelo de gorri¢n"
"wren hatchlings","polluelos de gorri¢n"
"intricate songs","canciones complejas"
"wren man","hombre choch¡n"
"wren men","hombres choch¡n"
"wren woman","mujer gorri¢n"
"wren women","mujeres gorri¢n"
"A person with the head and wings of a wren.","Una persona con la cabeza y las alas de un gorri¢n."
"giant wren","gorri¢n gigante"
"giant wrens","gorriones gigantes"
"giant wren hatchling","polluelo de gorri¢n gigante"
"giant wren hatchlings","polluelos de gorri¢n gigante"
"A huge monster in the form of a wren.","Un enorme monstruo con la forma de un gorri¢n."
"A small bird of prey with black markings on its eyes.  It hunts near bodies of water.","Un ave peque¤a con marcas negras en sus ojos. Caza cerca de cuerpos de agua."
"osprey","halieto"
"ospreys","halietos"
"osprey chick","polluelo de halieto"
"osprey chicks","polluelos de halieto"
"fishing ability","habilidad de pesca"
"osprey man","hombre  guila pescadora"
"osprey men","hombres  guila pescadora"
"osprey woman","mujer halieto"
"osprey women","mujeres halieto"
"A person with the head and wings of an osprey.","Una persona con la cabeza y alas de un halieto."
"giant osprey","halieto gigante"
"giant ospreys","halietos gigantes"
"giant osprey chick","polluelo de halieto gigante"
"giant osprey chicks","polluelos de halieto gigante"
"A large monster in the form of an osprey.","Un gran monstruo con la forma de un halieto."
"A large flightless bird.  It is very curious and has been known to follow other creatures.","Una gran ave no voladora. Muy curiosa e incluso persigue a otras criaturas."
"emu","em£"
"emus","em£es"
"emu chick","polluelo de em£"
"emu chicks","polluelos de em£"
"size","tama¤o"
"inquisitive nature","naturaleza curiosa"
"emu man","hombre em£"
"emu men","hombres em£"
"emu woman","mujer em£"
"emu women","mujeres em£"
"A feathered person with the head of an emu.","Una persona con plumas y cabeza de un em£."
"giant emu","em£ gigante"
"giant emus","em£es gigantes"
"giant emu chick","polluelo de em£ gigante"
"giant emu chicks","polluelos de em£ gigante"
"A huge monster in the form of an emu.","Un monstruo enorme con la forma de un em£."
"A tiny crested parrot.  They are prized as domestic companions.","Un peque¤o loro crestado. Preciados como compa¤eros dom‚sticos"
"cockatiel","cacat£a"
"cockatiels","cacat£as"
"cockatiel hatchling","polluelo cacat£a"
"cockatiel hatchlings","polluelo cacat£a"
"crests","crestas"
"cockatiel man","hombre cacat£a"
"cockatiel men","hombres cacat£as"
"cockatiel woman","mujer cacat£a"
"cockatiel women"," mujeres cacat£as"
"A crested person with the head and wings of a cockatiel.","Una persona crestada con la cabeza y las alas de una cacat£a."
"giant cockatiel","cacat£a gigante"
"giant cockatiels","cacat£as gigantes"
"giant cockatiel hatchling","polluelo cacat£a gigante"
"giant cockatiel hatchlings","polluelos cacat£as gigantes"
"A large monster in the form of a cockatiel.","Un monstruo gigante con la forma de una cacat£a."
"A tiny, brightly colored parrot.  They are clever and learn many tricks.","Un peque¤o y colorido loro. Son inteligentes y aprenden muchos trucos"
"peach-faced lovebird","inseparable de Namibia"
"peach-faced lovebirds","inseparables de Namibia"
"peach-faced lovebird hatchling","polluelo de inseparable de Namibia"
"peach-faced lovebird hatchlings","polluelos de inseparables de Namibia"
"loving nature","naturaleza cari¤osa"
"peach-faced lovebird man","inseparable de Namibia"
"peach-faced lovebird men","inseparables de Namibia"
"peach-faced lovebird woman","mujer inseparable de Namibia"
"peach-faced lovebird women","mujeres inseparable de Namibia"
"A colorful person with the head and wings of a peach-faced lovebird.","Una colorida persona con la cabeza y las alas de un inseparable."
"giant peach-faced lovebird","inseparable de Namibia gigante"
"giant peach-faced lovebirds","inseparables de Namibia gigantes"
"giant peach-faced lovebird hatchling","polluelo de inseparable de Namibia"
"giant peach-faced lovebird hatchlings","polluelos de inseparable de Namibia"
"A huge monster taking the shape of a peach-faced lovebird.","Un monstruo enorme con el aspecto de un inseparable de Namibia."
"A tiny black and white bird.  It is one of the most intelligent of the natural creatures.","Una peque¤a ave blanca y negra. Es una de las m s inteligentes."
"magpie","urraca"
"magpies","urracas"
"magpie hatchling","polluelo de urraca"
"magpie hatchlings","polluelos de urraca"
"fondness of shiny objects","atracci¢n por los objetos brillantes"
"magpie man","hombre urraca"
"magpie men","hombres urraca"
"magpie woman","mujer urraca"
"magpie women","mujeres urracas"
"A person with the head and wings of a magpie.","Una persona con la cabeza y alas de una urraca."
"giant magpie","urraca gigante"
"giant magpies","urracas gigantes"
"giant magpie hatchling","polluelo de urraca gigante"
"giant magpie hatchlings","polluelos de urraca gigante"
"A huge monster in the shape of a magpie.","Un monstruo enorme con la forma de una urraca."
"A tiny bird of prey.  It hovers above the ground and swoops down to snatch rodents and mice.","Una peque¤a ave de presa. Planea sobre el suelo y hace un descenso s£bito para coger roedores y roedores."
"kestrel","cern¡calo"
"kestrels","cern¡calos"
"kestrel chick","polluelo de cern¡calo"
"kestrel chicks","polluelos de cern¡calo"
"hunting prowess","habilidades de caza"
"kestrel man","hombre cern¡calo"
"kestrel men","hombres cern¡calo"
"kestrel woman","mujer cern¡calo"
"kestrel women","mujeres cern¡calo"
"A person with the head and wings of a kestrel.","Una persona con la cabeza y las alas de un cern¡calo."
"giant kestrel","cern¡calo gigante"
"giant kestrels","cern¡calos gigantes"
"giant kestrel chick","polluelo de cern¡calo gigante"
"giant kestrel chicks","polluelos de cern¡calo gigante"
"A huge monster in the shape of a kestrel.","Un monstruo enorme con el aspecto de un cern¡calo."
"A small sea bird with great wings.  It soars through the sky and dives for food on the surface of the water.","Una peque¤a ave marina con grandes alas. Se eleva en el cielo y se zambulle por comida en la superficie del agua."
"albatross","albatros"
"albatrosses","albatros"
"albatross hatchling","polluelo de albatros"
"albatross hatchlings","polluelos de albatros"
"large wings","alas grandes"
"albatross man","hombre albatros"
"albatross men","hombres albatros"
"albatross woman","mujer albatros"
"albatross women","mujeres albatros"
"A person with the head and wings of an albatross.","Una persona con la cabeza y alas de un albatros."
"giant albatross","albatros gigante"
"giant albatrosses","albatros gigantes"
"giant albatross hatchling","polluelo de albatros gigante"
"giant albatross hatchlings","polluelos de albatros gigante"
"A huge monster in the shape of an albatross.","Un monstruo enorme con la forma de un albatros."
"A small, nocturnal bird of prey with large eyes and protruding feathers.","Una peque¤a ave de presa nocturna con grandes ojos y plumas protuberantes."
"great horned owl","buho real"
"great horned owls","buhos reales"
"great horned owl chick","polluelo de buho real"
"great horned owl chicks","polluelos de buho real"
"piercing yellow eyes","ojos amarillos penetrantes"
"ear tufts","penachos de las orejas"
"great horned owl man","hombre buho real"
"great horned owl men","hombres buhos reales"
"great horned owl woman","mujer buho real"
"great horned owl women","mujeres buho real"
"A feathered person with the head and wings of a great horned owl.","Una persona con plumas con la cabeza y las alas de un buho real."
"giant great horned owl","buho real gigante"
"giant great horned owls","buhos reales gigantes"
"giant great horned owl chick","polluelo de buho real gigante"
"giant great horned owl chicks","polluelos de buho real gigante"
"A huge monster in the shape of a great horned owl.","Un monstruo enorme con el aspecto de un buho real."
"A small bird of prey.","Una peque¤a ave de rapi¤a."
"eagle"," guila"
"eagles"," guilas"
"eaglet","aguilucho"
"eaglets"," aguiluchos"
"high soaring","vuelo alto"
"eagle man","hombre  guila"
"eagle men","hombres  guila"
"eagle woman","mujer  guila"
"eagle women","mujeres  guila"
"A feathered person with the head and wings of an eagle.","Una persona con plumas, cabeza y alas de un  guila."
"giant eagle"," guila gigante"
"giant eagles"," guilas gigantes"
"giant eagle chick","polluelo de  guila gigante"
"giant eagle chicks","polluelos de  guila gigante"
"A huge monster in the form of an eagle.","Un monstruo enorme con la forma de un  guila."
"A tiny bird with a large, brightly-colored bill.","Un ave diminuta con un gran pico de colores brillantes."
"hornbill","c lao"
"hornbills","c laos"
"hornbill chick","polluelo de c lao"
"hornbill chicks","polluelos de c laos"
"great bills","grandes picos"
"hornbill man","hombre c lao"
"hornbill men","hombres c laos"
"hornbill woman","mujer c lao"
"hornbill women","mujeres c lao"
"A feathered person with a brightly-colored bill.","Una persona con plumas y un pico de colores brillantes."
"giant hornbill","c lao gigante"
"giant hornbills","c laos gigantes"
"giant hornbill chick","polluelo de c lao gigante"
"giant hornbill chicks","polluelos de c lao gigante"
"A huge monster in the shape of a hornbill.","Un monstruo enorme con el aspecto de un c lao."
"A tiny, colorful bird.  It can be trained to be a pleasant companion.","Una peque¤a ave colorida. Puede ser amaestrado para convertirse en un compa¤ero agradable."
"masked lovebird","inseparable enmascarado"
"masked lovebirds","inseparables enmascarados"
"masked lovebird hatchling","polluelo de inseparable enmascarado"
"masked lovebird hatchlings","polluelos de inseparable enmascarado"
"masked lovebird man","hombre inseparable enmascarado"
"masked lovebird men","hombres inseparable enmascarado"
"masked lovebird woman","mujer inseparable enmascarado"
"masked lovebird women","mujeres inseparable enmascarado"
"A colorful person with the head and wings of a masked lovebird.","Una colorida persona con la cabeza y las alas de un inseparable enmascarado."
"giant masked lovebird","inseparable enmascarado gigante"
"giant masked lovebirds","inseparables enmascarados gigantes"
"giant masked lovebird hatchling","polluelo de inseparable enmascarado"
"giant masked lovebird hatchlings","polluelos de inseparable enmascarado"
"A huge monster in the form of a masked lovebird.","Un enorme monstruo con la forma de un inseparable enmascarado."
"A tiny brown bird found in open woodlands.","Una diminuta ave marr¢n que se encuentra en florestas abiertas."
"bushtit","mito sastrecillo"
"bushtits","mitos sastrecillos"
"bushtit hatchling","polluelo de mito sastrecillo"
"bushtit hatchlings","polluelos de mito sastrecillo"
"twittering groups","gorjeantes grupos"
"bushtit man","hombre mito sastrecillo"
"bushtit men","hombres mito sastrecillo"
"bushtit woman","mujer mito sastrecillo"
"bushtit women","mujeres mito sastrecillo"
"A person with the head and wings of a bushtit.","Una persona con la cabeza y las alas de un mito sastrecillo."
"giant bushtit","mito sastrecillo gigante"
"giant bushtits","mitos sastrecillos gigantes"
"giant bushtit hatchling","polluelo de mito sastrecillo gigante"
"giant bushtit hatchlings","polluelos de mito sastrecillo gigante"
"A huge monster in the form of a bushtit.","Un enorme monstruo con el aspecto de un mito sastrecillo."
"somewhat great size","tama¤os algo grandes"
"A tiny, colorful, long-bodied insect.","Un diminuto y colorido insecto de cuerpo alargado."
"damselfly","caballito del diablo"
"damselflies","caballitos del diablo"
"damselfly man","hombre caballito del diablo"
"damselfly men","hombres caballito del diablo"
"damselfly woman","mujer caballito del diablo"
"damselfly women","mujeres caballito del diablo"
"A person with the wings and head of a damselfly.","Una persona con la cabeza y las alas de un caballito del diablo."
"giant damselfly","caballito del diablo gigante"
"giant damselflies","caballitos del diablo gigantes"
"A large monster in the shape of a damselfly.","Un monstruo enorme con el aspecto de un caballito del diablo."
"A tiny nocturnal insect.  It flies toward flames in the night.","Un peque¤o insecto nocturno. Vuela hacia la luz en la noche"
"moth","polilla"
"moths","polillas"
"moth man","hombre polilla"
"moth men","hombres polilla"
"moth woman","mujer polilla"
"moth women","mujeres polilla"
"A person with the head and wings of a moth.","Una persona con la cabeza y alas de una polilla."
"giant moth","polilla gigante"
"giant moths","polillas gigantes"
"A large monster in the form of a moth.","Un gran monstruo con la forma de una polilla."
"A tiny insect which uses its powerful legs to leap and make noise.","Un peque¤o insecto que usa sus poderosas patas para saltar y hacer ruido."
