"giant red squirrels","ardillas rojas gigantes"
"giant red squirrel pup","cr¡a de ardilla roja gigante"
"giant red squirrel pups","cr¡as de ardillas roja gigantes"
"A large creature the shape of a red squirrel.","Una gran criatura con la apariencia de una ardilla roja."
"A tiny striped rodent found scurrying through the bushes and trees of the temperate forest.","Un roedor a rallas muy peque¤o visto correteando entre los arbustos y  rboles de los bosques templados."
"chipmunk","tamia"
"chipmunks","tamias"
"chipmunk man","hombre tamia"
"chipmunk men","hombres tamia"
"chipmunk woman","mujer tamia"
"chipmunk women","mujeres tamia"
"A striped person with the head and tail of a chipmunk.","Una persona a rayas con la cabeza y la cola de una tamia."
"giant chipmunk","tamia gigante"
"giant chipmunks","tamias gigantes"
"giant chipmunk pup","cr¡a de tamia gigante"
"giant chipmunk pups","cr¡as de tamia gigantes"
"A large creature the shape of a chipmunk.","Una gran criatura con la apariencia de una tamia."
"A small creature found in both salt and fresh water that lives in an asymmetrical shell rooted to the bottom.","Una criatura peque¤a que se encuentra en aguas fr¡as y saladas, y vive en una cocha con forma asim‚trica arraigada al fondo."
"mussel","mejill¢n"
"mussels","mejillones"
"A small marine creature that lives in a shell rooted to the sea floor.","Una peque¤a criatura marina que vive en una concha en el fondo del mar."
"oyster","ostra"
"oysters","ostras"
"A medium-sized red fish that lives in the ocean and swims up a river to breed.","Un pez rojizo de tama¤o medio que vive en los oc‚anos y nada r¡o arriba para reproducirse."
"salmon","salm¢n"
"A tiny orange marine fish that lives inside the tentacles of a poisonous invertebrate.","Un peque¤o pez naranja de mar que vive dentro de los tent culos de invertebrados venenosos."
"clownfish","pez payaso"
"A small, spineless, eel-like fish that lives on the bottom of the ocean.  It can turn the water around its body into a cloud of slime to escape predators.","Es un pez peque¤o e invertebrado, con forma de anguila, que vive en el fondo del oc‚ano. Puede convertir el agua cercana a su cuerpo en una nube de limo para escapar de los depredadores ."
"hagfish","mixino"
"slime","limo"
"ability to tie themselves in knots","habilidad para enudarse"
"A small, jawless, filter-feeding fish found in brooks and streams.","Un peque¤o pez sin mand¡bulas, que se alimenta v¡a filtraci¢n, visto en riachos y arroyos."
"brook lamprey","lamprea de arroyo"
"brook lampreys","lampreas de arroyo"
"A medium-sized, winged fish found in the muddy coasts of both temperate and tropical waters.","Un pez mediano, con aletas en forma de ala, visto en las costas fangosas, en aguas tanto templadas como tropicales."
"bat ray","raya murci‚lago"
"bat rays","rayas murci‚lago"
"shape","forma"
"A small winged fish found in shallow seas.","Un peque¤o pez alado que se encuentra en mares poco profundos."
"thornback ray","raya clavata"
"thornback rays","rayas clavata"
"back spines","espina trasera"
"A small, shark-like creature that lives in the ocean's muddy shallows.  Its skin sparkles and it has a venomous spine on its back.","Una peque¤a criatura con forma de tibur¢n, que vive en los baj¡os fangosos del oc‚ano. Su piel brilla, y tiene una espina venenosa en su espalda."
"spotted ratfish","quimera"
"A tiny marine fish found in vast schools.","Un diminuto pez visto en grandes card£menes."
"herring","arenque"
"herrings","arenques"
"massive schools","card£menes"
"A small marine fish that travels to rivers to breed.","Un peque¤o pez marino que viaja a los r¡os a reproducirse."
"shad","s balo"
"shads","s balos"
"A tiny blue-green oceanic fish, found only in temperate waters.","Un peque¤o y verde-azulado pez oce nico, visto solo en aguas templadas."
"anchovy","anchoa"
"anchovies","anchoas"
"distinct snout","hocico distintivo"
"A medium-sized fish found in tributaries and oceans.","Un pez de tama¤o mediano visto en oc‚anos y afluentes."
"steelhead trout","trucha arco¡ris"
"An oceanic fish.","un pes oce nico."
"hake","merluza"
"notched fins","aletas entalladas"
"A tiny, curved and colorful fish found in coral reefs.","Un peque¤o pez curvil¡neo y colorido encontrado en los arrecifes de coral."
"seahorse","caballito de mar"
"seahorses","caballitos de mar"
"unusual shape","figura inusual"
"A small, nocturnal, marine fish.  It can be found hunting in coral reefs.","Un peque¤o y nocturno pez marino. Se le puede ver cazando en arrecifes de coral."
"glasseye","catalufa"
"A small, round, brightly-colored fish found in coral reefs.","un pez peque¤o y redondo, de brillantes colores, encontrado en los arrecifes de coral."
"white-spotted puffer","pez globo de manchas blancas"
"white-spotted puffers","peces globo de manchas blancas"
"ability to inflate","habilidad para inflarse"
"A small flat fish found on the muddy bottom of shallow seas.","Un peque¤o y plano pez encontrado en los fangosos fondos de los mares poco profundos ."
"sole","lenguado"
"A small flat fish found in the muddy bottom of coastal run-offs and ponds.","Un peque¤o y plano pez encontrado en los fangosos fondos de los acu¡feros costeros y estanques."
"flounder","platija"
"flounders","platijas"
"strange eyes"," ojos extra¤os"
"A medium-sized oceanic fish prized for its meat.","Un pez oce nico mediano, deseado por su carne."
"mackerel","caballa"
"An invertebrate found off the coast.  It has a sting which can be severe.","Un invertebrado visto cerca de las costas. Tiene un aguij¢n el cual puede ser mortal."
"sea nettle jellyfish","ortiga de mar"
"A tiny sea vermin with eight arms and two tentacles.  It can spray ink to confuse predators.","Una peque¤a alima¤a marina, con ocho brazos y dos largos tent culos. Puede soltar tinta para confundir a los depredadores."
"squid","calamar"
"squids","calamares"
"ability to spray ink","habilidad para rociar tinta"
"boiling squid ink","tinta de calamar hirviendo"
"squid man","hombre calamar"
"squid men","hombres calamar"
"squid woman","mujer calamar"
"squid women","mujeres calamar"
"A small person with a head bearing ten tentacles.","Una persona peque¤a con diez tent culos en la cabeza."
"giant squid","calamar gigante"
"gigantic squid","calamar gigante"
"gigantic squids","calamares gigantes"
"A huge sea monster the shape of a squid.","Un monstruo marino gigante con la forma de un calamar."
"A small fish which can walk on the land and breathe air.  It burrows in the mud when things get dry.","Un peque¤o pez con la capacidad de caminar en la superficie y respirar aire. Cuando se empieza a sentir seco, se escabulle en el lodo ."
"lungfish","dipnoo"
"gulping","tragar"
"A tiny orange-striped fish.  It lives in inland waters.","Un diminuto pez con rayas anaranjadas. Vive en aguas interiores."
"clown loach","locha payaso"
"clown loaches","lochas payaso"
"A small whiskered fish found in muddy inland waters.","Un peque¤o pez bigotudo encontrado en aguas interiores fangosas."
"brown bullhead","pez gato"
"brown bullheads","peces gato"
"A small whiskered fish found scavenging in inland waters.","Un peque¤o pez bigotudo visto carro¤ando en aguas interiores."
"yellow bullhead","pez gato amarillo"
"yellow bullheads","peces gato amarillos"
"A small whiskered fish found in inland waters.","Un peque¤o pez bigotudo encontrado en aguas interiores."
"black bullhead","pez gato negro"
"black bullheads","peces gato negros"
"A small spotted fish found in tropical rivers and lakes.","Un peque¤o pez alunarado encontrado en r¡os tropicales y lagos."
"banded knifefish","morena alunarada"
"rippling fin","aleta ondulada"
"A medium-sized spotted fish found in temperate lakes and rivers.","Un pez alunarado, de tama¤o mediano, encontrado en lagos templados y r¡os."
"char","char"
"A medium-sized spotted fish found in temperate rivers and lakes.","Un pez alunarado, de tama¤o mediano, encontrado en r¡os templados y lagos."
"rainbow trout","trucha arco iris"
"A tiny spotted fish found in coastal rivers and temperate lakes.","Un peque¤o pez alunarado encontrado en costas ribere¤as y lagos."
"sailfin molly","molly de aleta larga"
"sailfin mollies","mollies de aleta larga"
"wide dorsal fins","extensas aletas dorsales"
"A tiny colorful fish found in tropical lakes and rivers.","Un peque¤o pez colorido encontrado en lagos tropicales y r¡os."
"guppy","pez guppy"
"guppies","peces guppy"
"A small striped fish found in fresh water.","Un peque¤o pez rayado encontrado en agua dulce."
"perch","perca"
"A short, sturdy creature fond of drink and industry.","Una criatura corta y robusta aficionada a la bebida y a la industria."
"dwarf","enano"
"dwarves","enanos"
"dwarven","enano"
"dwarven baby","enano bebe"
"dwarven babies","bebes enanos"
"dwarven child","bebe enano"
"dwarven children","bebes enanos"
"craftsdwarf","enano artesano"
"craftsdwarves","enanos artesanos"
"fisherdwarf","enano pescador"
"fisherdwarves","enanos pescadores"
"hammerdwarf","enano martillero"
"hammerdwarves","enanos martilleros"
"speardwarf","enano lancero"
"speardwarves","enanos lanceros"
"marksdwarf","enano ballestero"
"marksdwarves","enanos  ballesteros"
"swordsdwarf","enano espadach¡n"
"swordsdwarves","enanos  espadachines"
"macedwarf","enano macero"
"macedwarves","enanos maceros"
"pikedwarf","enano piquero"
"pikedwarves","enanos piqueros"
"bowdwarf","enano arquero"
"bowdwarves","enanos arqueros"
"Elite Bowdwarf","enano arquero de ‚lite"
"Elite Bowdwarves","enanos arqueros de ‚lite"
"finger","dedo"
"fingers","dedos"
"ear","oreja"
"knuckles","nudillos"
"cheek","cachete"
"nails","unias"
"A medium-sized creature prone to great ambition.","Una criatura de tama¤o mediano propensa a la ambici¢n."
"human","humano"
"humans","humanos"
"stature","estatura"
"A medium-sized creature dedicated to the ruthless protection of nature.","Una criatura mediana dedicada encarecidamente a 
la protecci¢n de la naturaleza"
"elf","elfo"
"elves","elfos"
"elven","‚lfico"
"A medium-sized humanoid driven to cruelty by its evil nature.","Un humanoide de tama¤o mediano inducido a la crueldad, debido a su naturaleza maligna."
"A small, squat humanoid with large pointy ears and yellow glowing eyes.","Un peque¤o y rechoncho humanoide con grandes orejas puntiagudas y ojos amarillos luminosos."
"A small humanoid creature with a mischievous, toothy grin.","Una peque¤a criatura humanoide con una gran sonrisa picaresca y dentona."
"A huge humanoid monster with coarse fur, large tusks and horns.","Un monstruo humanoide gigante con piel gruesa, grandes colmillos y cuernos"
"ogre","ogro"
"ogres","ogros"
"low howls","aullidos graves"
"ogress","ogra"
"ogresses","ogras"
"A horse-like creature with a spiral horn growing from its forehead.","Una criatura similar a un caballo con un cuerno espiralado en su frente."
"unicorn","unicornio"
"unicorns","unicornios"
"unicorn foal","cria de unicornio"
"unicorn foals","cria de unicornio"
"A gigantic reptilian creature.  It is magical and can breathe fire.  These monsters can live for thousands of years.","Un gigantesco reptil. Es m gico y puede respirar fuego. Estos monstruos pueden vivir cientos de a¤os."
"dragon","drag¢n"
"dragons","dragones"
"draconic","drac¢nico"
"dragon hatchling","cr¡a de drag¢n"
"dragon hatchlings","cr¡as de drag¢n"
"Breathe fire","Respira fuego"
"terrible majesty","terrible majestad"
"A medium-sized humanoid with the horns and legs of a goat.","Un humanoide con cuernos y patas de cabra."
"satyr","s tiro"
"satyrs","s tiros"
"woolly legs","patas lanudas"
"A gigantic magic statue made of bronze and bent on mayhem.","Una gigantesca estatua m gica hecha de bronce, y empe¤ados en el caos."
"bronze colossus","coloso de bronce"
"bronze colossuses","colosos de bronce"
"height","alto"
"bronze","de bronce"
"A gigantic creature resembling a human, almost unparalleled in size.","Una gigantesca criatura, parecida a un humano, pero con un tama¤o incomparable."
"giant","gigante"
"giants","gigantes M."
"giantess","gigante F."
"giantesses","gigantes F."
"A giant humanoid monster with a single eye set in its forehead.","Un gigantesco monstruo humanoide con un solo ojo en la frente."
"cyclops","c¡clope"
"cyclopes","c¡clopes"
"single eye","un solo ojo"
"A giant humanoid monster with two heads.","Un gigantesco monstruo humanoide de dos cabezas."
"arguing heads","cabezas que discuten"
"A giant humanoid monster with the head of a bull.","Un gigantesco monstruo humanoide con cabeza de toro"
"minotaur","minotauro"
"minotaurs","minotauros"
"A large ape-like creature with white fur, found in the snowy wilds.","Una gran criatura similar a un simio con pelaje blanco, se encuentra en tierras nevadas."
"white fur","pelaje blanco"
"A large and mysterious ape-like creature found in temperate forests.","Una gran y misteriosa criatura similar a un simio que se encuentra en bosques templados."
"reclusive nature","naturaleza reclusiva"
"A large humanoid monster from the wild tundra.  It has translucent skin, icicles for teeth, red glowing eyes and pointed ears.","Un gigantesco monstruo humanoide, proveniente de la tundra salvaje. Tiene piel transparente, car mbanos como dientes, ojos rojos luminosos y orejas puntiagudas."
"blizzard man","hombre ventisca"
"blizzard men","hombres ventisca"
"translucent skin"," piel transparente"
"icicle teeth","dientes car mbano"
"glowing red eyes"," ojos rojos brillantes"
"pointy ears","orejas puntiagudas"
"A fierce creature from the evil snowy wilds.  It has white fur and a piercing howl.","Una fiera criatura de las malignas nieves salvajes. Tiene pelaje blanco y un aullido penetrante"
"ice wolf","lobo de los hielos"
"ice wolves","lobos de los hielos"
"ice wolf pup","cr¡a de lobo de los hielos"
"ice wolf pups","cr¡as de lobo de los hielos"
"piercing howls","aullido penetrante"
"A tiny, giggling humanoid with lacy wings.","Un diminuto, risue¤o humanoide con alas di fanas."
"fairy","hada"
"fairies","hadas"
"babylike giggles","risas infantiles"
"lacy wings","alas transparentes"
"A tiny winged humanoid with shifting colors which performs intricate aerial dances in large groups.","Un diminuto humanoide alado, de colores variados, los cuales usan para realizar intrincados bailes a‚reos en grandes grupos."
"shifting colors","colores cambiantes"
"intricate aerial dances","bailes a‚reos complejos"
"A creature from the evil swamp.  It resembles a squat, wingless bird with powerful beak and legs.  Its blotchy skin is brightly colored.","Una criatura del pantano maligno. Se parece a un ave achaparrada sin alas, con pico y piernas poderosas. Su piel emborronada est  brillantemente coloreada."
"beak dog pup","cr¡a de beak dog"
"beak dog pups","cri s de beak dog"
"chatters and clicks","charlas y chasquidos"
"hunched backs","espalda encorvada"
"large beaks","picos largos"
"An evil monster from the swamp.  It resembles a knot of waterlogged weeds but will strike the unaware victim.","Un maligno monstruo del pantano. Se asemeja a un nudo de hierbajos anegados pero golpear¡a a una victima desprevenida."
"slithering nature","naturaleza deslizante"
"weedy bodies","malezas"
"foul blendec","vil blendec"
"foul blendecs","grupo de vil blendec"
"goat heads","cabezas de cabra"
"goat legs","piernas de cabra"
"rotten eye sockets","ojos podridos"
"A large, four-armed ape creature with three eyes and razor-sharp teeth.","Un gran simio de cuatro brazos, con tres ojos y dientes afilados como navajas."
"strangler","estrangulador"
"stranglers","estranguladores"
"resounding hoots","sonidos resonantes"
"graceful leaps","saltos graciosos"
"three eyes","tres ojos"
"toothy maw","fauces dentudas"
"A flying monster with stretched skin over its emaciated body.  It has the head of a jackal with needle-like horns protruding through its mane.","Un monstruo volador con la piel tersa sobre su cuerpo demacrado. Tiene la cabeza de un chacal con cuernos como agujas que sobresalen de su melena."
"nightwing","nocturna"
"nightwings","nocturnas"
"jackal heads","cabezas de chacal"
"bat wings","alas de murcielago"
"long tails","colas largas"
"fangs","colmillos"
"ability to suck blood","habilidad de chupar sangre"
"tightly-stretched skin","piel apretada-estirada"
"needle-like horns","cuernos como agujas"
"A monster in the shape of a woman with a bird's wings in place of arms and talons for feet.","Un monstruo con forma de mujer con alas de ave en lugar de brazos garras en lugar de pies."
"harpy","harp¡a"
"harpies","harp¡as"
"feathery wings","alas plumosas"
"fearsome talons","garras temibles"
"A giant dragon-like monster with seven biting heads.","Un monstruo gigante similar a un drag¢n con siete temibles cabezas."
"hydra","hidra"
"hydras","hidras"
"seven heads","siete cabezas"
"A man-like creature with the tail of a fish instead of legs.","Una criatura antropomorfa con la cola de un pez en vez de piernas"
"merperson","sirenio"
"merpeople","sirenios"
"mermaid","sirena"
"mermaids","sirenas"
"merman","sireno"
"mermen","sirenos"
"A giant limbless dragon that lives in the sea.","Un gigante drag¢n sin extremidades que vive en el mar."
"sea serpent","serpiente marina"
"sea serpents","serpientes marinas"
"sea serpent hatchling","cr¡a de serpiente marina"
"sea serpent hatchlings","cr¡as de serpiente marina"
"A giant creature with many eyes and arms to terrify the sea.","Una gigante criatura con muchos ojos y brazos para aterrorizar el mar."
"sea monster","monstruo marino"
"sea monsters","monstruos marinos"
"horrifying freakish appearance","horrible apariencia monstruosa"
"sea monster hatchling","monstruo marino neonato"
"sea monster hatchlings","monstruos marinos neonatos"
"A bird of prey so large and ferocious it dwarfs many dragons.  All beneath its mighty wings should fear the sky."," Un ave de rapi¤a tan grande y feroz que empeque¤ece a muchos dragones. Todos los de debajo de sus poderosas alas deberian temer el cielo."
"roc","rocho"
"rocs","rochos"
"roc hatchling","rocho neonato"
"roc hatchlings","rochos neonatos"
"awe-inspiring size","impresionante tama¤o"
"dedication to their young","dedicacion a sus jovenes"
"A huge, predatory reptile with pale, colorless scales and red eyes.  It lives in caves and ambushes its prey.","Un enorme reptil de palidas e incoloras escamas de ojos rojos. Vive en cavernas y embosca a su presa."
"cave crocodile","cocodrilo de cueva"
"cave crocodiles","cocodrilos de cueva"
"cave crocodile hatchling","cocodrilo de cueva neonato"
"cave crocodile hatchlings","cocodrilos de cueva neonatos"
"A giant amphibian predator found underground.","Un depredador anfibio gigante encontrado bajo tierra."
"giant cave toad","sapo gigante de cueva"
"giant cave toads","sapos gigantes de cueva"
"A giant amphibian predator found underground near water.","Un depredador anfibio gigante que habita en el subterraneo cerca del agua."
"giant olm","proteo gigante"
"giant olms","proteos gigantes"
"A giant flying mammal found underground.","Un mam¡fero volador gigante encontrado bajo tierra."
"giant bat","murcielago gigante"
"giant bats","murcielagos gigantes"
"giant bat pup","cria de murcielago gigante"
"giant bat pups","crias de murcielago gigante"
"A gigantic rodent found underground.","Un gigantesco roedor encontrado bajo tierra."
"giant rat","rata gigante"
"giant rats","ratas gigantes"
"giant rat pup","cria de rata gigante"
"giant rat pups","crias de rata gigante"
"A huge rodent found underground.","Un enorme roedor encontrado bajo tierra."
"large rat","rata grande"
"large rats","ratas grandes"
"large rat pup","cria de rata grande"
"large rat pups","crias de rata grande"
"A large, pale rodent with loose, hanging, hairless skin.  It has long teeth and an incredibly powerful bite.  It is found underground.","Un gran roedor palido con piel calva y sin pelo. Tiene un largo diente y un mordisco increiblemente potente. Se encuentra bajo tierra."
"naked mole dog","perro topo lampi¤o"
"naked mole dogs","jaur¡a de perros topo lampi¤os"
"naked mole puppy","cachorro de perro topo lampi¤o"
"naked mole puppies","cachorros de perros topo lampi¤o"
"wrinkly skin","piel arrugada"
"A savage man-like cave creature.","Un humanoide de cueva salvaje."
"troglodyte","troglodita"
"troglodytes","trogloditas"
"A gigantic digging creature found underground.","Una gigantesca criatura excavadora encontrada bajo la superficie."
"giant mole","topo gigante"
"giant moles"," topos gigantes"
"giant mole pup","cr¡a de topo gigante"
"giant mole pups","cr¡as de topo gigante"
"noses","ruidos"
"A small humanoid surrounded by fire which they can hurl at their enemies.","Un peque¤o humaniode rodeado de fuego que puede arrojar a sus enemigos."
"fire imp","diablillo de fuego"
"fire imps","diablillos de fuego"
"Hurl fireball","Lanzar bola de fuego"
"Spray jet of fire","Lanzar chorro de fuego"
"smoke","humo"
"A large underground monster with eight legs and sharp, venomous fangs.","Un gran monstruo subterr neo con ocho piernas y afilados colmillos venenosos."
"giant cave spider","ara¤a de cueva gigante"
"giant cave spiders","ara¤as de cueva gigante"
"Spray web","Lanzar telara¤a"
"mystery","misteriosa"
"frozen giant cave spider venom","veneno congelado de ara¤a de cueva gigante"
"giant cave spider venom","veneno de ara¤a gigante de cueva"
"boiling giant cave spider venom","veneno hirviendo de ara¤a gigante de cueva"
"giant cave spider bite","mordisco de ara¤a gigante de cueva"
"A tiny underground bug, sought after for its thread.","Un diminuto bicho subterr neo, buscado por su hilo."
"cave spider","ara¤a de cueva"
"cave spiders","ara¤as de cueva"
"frozen cave spider venom","veneno congelado de ara¤a de cueva"
"cave spider venom","veneno de ara¤a de cueva"
"boiling cave spider venom","veneno hirviendo de ara¤a de cueva"
"cave spider bite","mordisco de ara¤a de cueva"
"A small pale creature found in underground streams and ponds.","Una peque¤a y p lida criatura encontrada en bajo tierra, estanques y arroyos."
"cave fish","pez de cueva"
"cave fish man","hombre-pez de cueva"
"cave fish men","hombres-peces de cueva"
"cave fish woman","mujer-pez de cueva"
"cave fish women","mujeres-peces de cueva"
"A humanoid creature with the head of a blind cave fish.  They live in colonies in watery regions far underground.","Una criatura humanoide con la cabeza de un pez ciego de cueva, viven en colonias en regiones acuosas muy subterr neas."
"A small, pale arthropod found in underground streams and ponds.","Un peque¤o y palido artr¢podo, encontrado en arroyos y estanques subterraneos."
"cave lobster","langosta de cueva"
"cave lobsters","langostas de cueva"
"A serpent made of pure fire which can inject liquid fire as venom.","Una serpiente hecha de puro fuego que puede inyectar fuego l¡quido como veneno."
"fire snake","serpiente de fuego"
"fire snakes","serpientes de fuego"
"liquid fire","fuego liquido"
"A tiny amphibian, found in underground streams.","Un diminuto anfibio, encontrado en arroyos subterr neos."
"olm","proteo"
"olms","proteo"
"olm man","hombre proteo"
"olm men","hombres proteo"
"olm woman","mujer proteo"
"olm women","mujeres proteo"
"An animal person with the head of the amphibious olm.  It lives underground near water.","Un humano con la cabeza de  un proteo. vive bajo tierra cerca al agua"
"A tiny winged creature that hunts at night and rests in caves during the day.","Una peque¤a criatura alada que caza de noche y descansa en cuevas durante el d¡a."
"bat","murci‚lago"
"bats","murci‚lagos"
"haunting cries","gritos inquietantes"
"bat man","hombre murci‚lago"
"bat men","hombres murci‚lago"
"bat woman","mujer murci‚lago"
"bat women","mujeres murci‚lago"
"A humanoid with the head of a bat and wings stretching from wrist to ankle.","Un humanoide con la cabeza de un murciŠlago y alas que se extienden desde sus mu¤ecas hasta la altura de sus tobillos."
"A tiny larva which is prized for its milk.","una peque¤a larva que es valiosa por su leche."
"purring maggot","gusano ronroneante"
"purring maggots","gusanos ronroneantes"
"comforting whirs","zumbidos reconfortantes"
"frozen dwarven milk","leche enana congelada"
"dwarven milk","leche enana"
"boiling dwarven milk","leche enana hirviendo"
"dwarven cheese","queso enano"
"dwarven cheese powder","de queso enano en polvo"
"melted dwarven cheese","queso enano derretido"
"boiling dwarven cheese","queso enano hirviendo"
"Fire in the shape of a human that can hurl fireballs.","Fuego en la forma de un humano que puede lanzar bolas de fuego."
"fire man","hombre fuego"
"fire men","hombres fuego"
"licks of fire","lenguas de fuego"
"Magma moving in the shape of a man.  It has a cracked black crust.","Magma viviente con forma humana. Tiene una negra cortesa agrietada."
"magma man","hombre magmatico"
"magma men","hombres magmaticos"
"flowing movement","movimiento fluente"
"crust","agrietado"
"A man-shaped creature made of iron.","Una criatura humanoide hecha de hierro."
"iron man","hombre hierro"
"iron men","hombres hierro"
"stern appearance","aspecto duro"
"frozen iron man gas","vapor de hombre de hierro congelado"
"condensed iron man gas","vapor de hombre de hierro condensado"
"iron man gas","vapor de hombre de hierro"
"iron man cough","hombre de hierro tose"
"iron","de hierro"
"gas","vapor"
"A humanoid made of mud which lives near water underground.","Un humanoide hecho de lodo que vive cerca del agua subterranea."
"mud man","hombre de lodo"
"mud men","hombres de lodo"
"peculiar smell","olor peculiar"
"mud","lodo"
"A small blue and orange bird.","Una peque¤a ave naranja azulada."
"cave swallow","golondrina de cueva"
"cave swallows","golondrinas de cueva"
"cave swallow hatchling","polluelo de golondrina de cueva"
"cave swallow hatchlings","polluelos de golondrina de cueva"
"cave swallow man","hombre-golondrina de cueva"
"cave swallow men","hombres-golondrinas de cueva"
"cave swallow woman","mujer-golondrina de cueva"
"cave swallow women","mujeres-golondrinas de cueva"
"A feathered man with the wings and head of a bird.  It lives underground.","Un hombre alado cabeza de ave. Viven bajo tierra"
"A gigantic blue and orange bird.","Un ave gigante de color najanja y azul."
"giant cave swallow","golondrina gigante de cueva"
"giant cave swallows","golondrinas gigantes de cueva"
"These evil creatures resemble walking frogs with arms and the intelligence to use them.  They live in the waters far under the earth.","Estas malignas criaturas se asimalan a ranas andantes con brazos e inteligencia para usarlos. Habitan en las lejanas profundidades acuaticas subterr neas."
"amphibian man","hombre-anfibo"
"amphibian men","hombres-anfibios"
"amphibian woman","mujer-anfibio"
"amphibian women","mujeres-anfibios"
"These creatures are shaped like men covered with rough scales.  They have the head and tail of a lizard and possess a dark and evil intelligence.  They are found deep under the earth.","Estas criaturas estan formadas como hombres cubiertos con rugosas escamas. Tienen la cabeza y cola de un lagarto y poseen un malvado y oscuro intelecto. Habitan en la profundidad de la tierra."
"reptile man","reptiliano"
"reptile men","reptilianos"
"reptile woman","reptiliana"
"reptile women","reptilianas"
"A large white snake with the arms and torso of a man.  These creatures are evil and live far underground.","Una gran serpiente blanca con los brazos y torso de un hombre. Estas criaturas son malignas y habitan en lejana profundidad."
"serpent man","hombre-serpiente"
"serpent men","hombres-serpientes"
"impressive tails","colas impresionantes"
"frozen serpent man venom","veneno congelado de hombre-serpiente"
"serpent man venom","veneno de hombre-serpiente"
"boiling serpent man venom","veneno de hombre-serpiente hirviendo"
"serpent man bite","mordedura de hombre-serpiente"
"lash","latigazo"
"lashes","latigazos"
"serpent woman","serpiente mujer"
"serpent women","serpiente mujeres"
"A humanoid with the head and body of an ant.","Un humanoide con la cabeza y cuerpo de una hormiga."
"antman","hombre-hormiga"
"antmen","hombres-hormigas"
"worker ant woman","mujer-hormiga obrera"
"worker ant women","mujeres-hormigas obreras"
"soldier ant woman","mujer-hormiga soldado"
"soldier ant women","mujeres-hormigas soldades"
"queen ant woman","Reina mujer-hormiga"
"queen ant women","Reinas mujeres-hormigas"
"An evil humanoid with a long tail, black spiky fur and a twitching nose.  It lives far underground.","Un maligno humanoide con una larga cola, pelaje puntiagudo negro y una nariz agitada. Habita en lejanas profundidades."
"rodent man","hombre-roedor"
"rodent men","hombres-roedores"
"rodent woman","mujer-roedora"
"rodent women","mujeres-roedoras"
"A medium-sized beast, known for its tusks and powerful build.","Una bestia mediana conocida por su colmillo y su poderoso cuerpo."
"wild boar","jabal¡ salvaje"
"wild boars","piara de jabal¡es salvajes"
"wild boar piglet","lechoncillo de jabal¡ salvaje"
"wild boar piglets","lechoncillos de jabal¡ salvaje"
"ferocious charges","carga feroz"
"wild boar sow","cerda jabal¡ salvaje"
"wild boar sows","cerdas jabal¡ salvajes"
"wild boar man","hombre-jabal¡ salvaje"
"wild boar men","hombres-jabal¡ salvajes"
"wild boar woman","mujer-jabal¡ salvaje"
"wild boar women","mujeres-jabal¡ salvajes"
"A person with the head of a wild boar.","Una persona con cabeza de un jaba¡ salvaje."
"giant wild boar","jabal¡ salvaje gigante"
"giant wild boars","piara de jabal¡es salvajes gigantes"
"giant wild boar piglet","lechoncillo de jabal¡ salvaje gigante"
"giant wild boar piglets","lechoncillos de jabal¡ salvaje gigante"
"A huge monster boar with jagged tusks.","Un gran jabal¡ monstruoso con asperos colmillos."
"A medium-sized dog-like creature.  It is sly, and groups can be heard howling in the night.","Un c nido mediano. Es astuto, y grupos de ellos pueden ser escuchados aullando en la noche."
"coyote pup","cachorro de coyote"
"coyote pups","camada de coyotes"
"howling","aullando"
"coyote man","hombre-coyote"
"coyote men","hombres-coyote"
"coyote woman","mujer-coyote"
"coyote women","mujeres-coyote"
"A person with the head and tail of a coyote.","Una persona con cabeza y cola de coyote."
"giant coyote","coyote gigante"
"giant coyotes","coyotes gigantes"
"giant coyote pup","cachorro de coyote gigante"
"giant coyote pups","cachorros de coyote gigante"
"A large dog-like monster with a haunting howl.","Un gran c nido monstruoso con un aullido embrujado."
"A medium-sized creature that can be found hopping through the grassland.","Una criatura mediana que puede ser encontrada en los pastizales."
"kangaroo","canguro"
"kangaroos","canguros"
"kangaroo joey","cr¡a de canguro"
"kangaroo joeys","cr¡as de canguro"
"pouches","morrales"
"kangaroo doe","canguro"
"kangaroo does","canguros"
"frozen kangaroo's milk","leche de kanguro congelada"
"kangaroo's milk","leche de kanguro"
"boiling kangaroo's milk","leche de canguro hirviendo"
"kangaroo cheese","queso de kanguro"
"kangaroo cheese powder","de queso de canguro en polvo"
"melted kangaroo cheese","de queso de canguro derretido"
"boiling kangaroo cheese","queso de canguro hirviendo"
"kangaroo buck","canguro"
"kangaroo bucks","canguros"
"kangaroo man","hombre canguro"
"kangaroo men","hombres canguro"
"kangaroo woman","mujer canguro"
"kangaroo women","mujeres canguro"
"A person with the head and powerful legs of a kangaroo.","Una persona con la cabeza y las potentes patas de un canguro."
"giant kangaroo","canguro gigante"
"giant kangaroos","canguros gigantes"
"giant kangaroo joey","cr¡a de canguro gigante"
"giant kangaroo joeys","cr¡as de canguro gigante"
"A huge monster in the shape of a kangaroo.","Un enorme monstruo en forma de canguro."
"A small, grey, tree-dwelling creature.","Una peque¤a criatura gris que se hospeda en los  rboles."
"koala joey","cr¡a de koala"
"koala joeys","cr¡as de koala"
"adorable appearance","apariencia adorable"
"koala man","hombre koala"
