"major","majîr"
"cave blob","maßara damlasç"
"cave blobs","maßara damlalarç"
"bright orange color","parlak turuncu renk"
"frozen cave blob fluid","dondurulmuü maßara damlasç sçvçsç"
"cave blob fluid","maßara damlasç sçvçsç"
"boiling cave blob fluid","kaynayan maßara damlasç sçvçsç"
"blob blisters","damla kabarcçklarç"
"fluid","sçvç"
"A strange crystalline creature the shape of a man.  It is found deep underground.","ònsan üeklinde garip bir kristal yaratçk. Yerin derinliklerinde bulunur."
"amethyst man","ametist adam"
"amethyst men","ametist adamlar"
"amethyst","ametist"
"A medium-sized underwater mollusk with eight arms.  It is the most clever of its kind.","Sekiz kollu, orta bÅyÅklÅkte bir su altç yumuüakáasç. TÅrÅnÅn en zekisidir."
"octopus","ahtapot"
"octopuses","ahtapotlar"
"many arms","áok sayçda kol"
"frozen octopus ink","dondurulmuü ahtapot mÅrekkebi"
"octopus ink","ahtapot mÅrekkebi"
"boiling octopus ink","kaynayan ahtapot mÅrekkebi"
"Squirt ink","MÅrekkep fçükçrt"
"squirt ink","mÅrekkep fçükçrt"
"squirts ink","mÅrekkep fçükçrtçr"
"octopus man","erkek ahtapot"
"octopus men","erkek ahtapotlar"
"octopus woman","diüi ahtapot"
"octopus women","diüi ahtapotlar"
"A person with an octopus in place of a head.","Kafasç yerinde ahtapot olan bir fantastik canlç."
"giant octopus","dev ahtapot"
"giant octopuses","dev ahtapotlar"
"A dangerous water monster known for attacking ships at sea.","Denizdeki gemilere saldçrmasçyla bilinen tehlikeli bir su canavarç."
"A tiny shelled ocean creature with many long legs.  It has two large pincers on its front limbs.","Äok sayçda uzun bacaßç olan minik kabuklu bir okyanus canlçsç. ôn uzuvlarçnda iki bÅyÅk kçskacç vardçr."
"crab","yengeá"
"crabs","yengeáler"
"sideways walk","yan yan yÅrÅme"
"crab man","erkek yengeá"
"crab men","erkek yengeáler"
"crab woman","diüi yengeá"
"crab women","diüi yengeáler"
"A person with the head and pincers of a crab.","Yengeá baüçna ve kçskaálarçna sahip bir fantastik canlç."
"giant crab","dev yengeá"
"giant crabs","dev yengeáler"
"A large monster in the shape of a crab.","Yengeá biáiminde bÅyÅk bir canavar."
"A large predatory amphibious mammal.  It is difficult to evade once in the water.","BÅyÅk, yçrtçcç, amfibi bir memeli. Suya girdißinde kaámasç zordur."
"leopard seal","leopar foku"
"leopard seals","leopar foklarç"
"leopard seal pup","yavru leopar foku"
"leopard seal pups","yavru leopar foklarç"
"fierce nature","vahüi doßa"
"leopard seal man","erkek leopar foku"
"leopard seal men","erkek leopar foklarç"
"leopard seal woman","diüi leopar foku"
"leopard seal women","diüi leopar foklarç"
"A legless person with the head and back flippers of a leopard seal.","Leopar foku baüçna ve arka yÅzgeálerine sahip, bacaksçz bir fantastik canlç."
"giant leopard seal","dev leopar foku"
"giant leopard seals","dev leopar foklarç"
"giant leopard seal pup","yavru dev leopar foku"
"giant leopard seal pups","yavru dev leopar foklarç"
"A giant monster in the form of a leopard seal.","Leopar foku biáiminde dev bir canavar."
"A tiny sea mollusk.  It can change color and skin patterns for communication.","Minik bir deniz yumuüakáasç. òletiüim iáin renk ve deri desenlerini deßiütirebilir."
"cuttlefish","mÅrekkep balçßç"
"ability to change color","renk deßiütirme yeteneßi"
"distinctive pupils","belirgin gîz bebekleri"
"frozen cuttlefish ink","dondurulmuü mÅrekkep balçßç mÅrekkebi"
"cuttlefish ink","mÅrekkep balçßç mÅrekkebi"
"boiling cuttlefish ink","kaynayan mÅrekkep balçßç mÅrekkebi"
"cuttlefish man","erkek mÅrekkep balçßç"
"cuttlefish men","erkek mÅrekkep balçklarç"
"cuttlefish woman","diüi mÅrekkep balçßç"
"cuttlefish women","diüi mÅrekkep balçklarç"
"A person with a cuttlefish in place of a head.","Kafasç yerinde mÅrekkep balçßç olan bir fantastik canlç."
"giant cuttlefish","dev mÅrekkep balçßç"
"A huge sea monster in the shape of a cuttlefish.","MÅrekkep balçßç üeklinde devasa bir deniz canavarç."
"A huge ocean mammal.  It is a vicious predator and can hunt in groups.","Devasa bir okyanus memelisi. Vahüi bir yçrtçcçdçr ve gruplar halinde avlanabilir."
"orca","katil balina"
"orcas","katil balinalar"
"orca calf","yavru katil balina"
"orca calves","yavru katil balinalar"
"great jumps","mÅthiü atlayçülar"
"orca man","erkek katil balina"
"orca men","erkek katil balinalar"
"orca woman","diüi katil balina"
"orca women","diüi katil balinalar"
"An aquatic person in the shape of an orca with arms.","Kollarç olan, katil balina üeklinde sucul bir fantastik canlç."
"giant orca","dev katil balina"
"giant orcas","dev katil balinalar"
"giant orca calf","yavru dev katil balina"
"giant orca calves","yavru dev katil balinalar"
"A gigantic monster in the shape of an orca.","Katil balina üeklinde devasa bir canavar."
"A tiny sea creature which dwells on the ocean floor, devoid of senses or motion.","Okyanus tabançnda yaüayan, duyulardan veya hareketten yoksun minik bir deniz canlçsç."
"sponges","sÅngerler"
"squishy texture","yumuüak doku"
"sponge man","erkek sÅnger"
"sponge men","erkek sÅngerler"
"A person in the form of a sponge with arms and legs.","Kollarç ve bacaklarç olan sÅnger formunda bir fantastik canlç."
"giant sponge","dev sÅnger"
"giant sponges","dev sÅngerler"
"A huge immobile sponge.","Devasa, hareketsiz bir sÅnger."
"A tiny sea animal that lives in the sand just offshore.  It has a flat body with legs underneath.","Kçyçnçn hemen aáçßçndaki kumlarda yaüayan minik bir deniz hayvanç. Altçnda bacaklarç olan yassç bir vÅcuda sahiptir."
"horseshoe crab","at nalç yengeci"
"horseshoe crabs","at nalç yengeáleri"
"ability to hide in sand","kumda saklanma yeteneßi"
"horseshoe crab man","erkek at nalç yengeci"
"horseshoe crab men","erkek at nalç yengeáleri"
"horseshoe crab woman","diüi at nalç yengeci"
"horseshoe crab women","diüi at nalç yengeáleri"
"A person with the head, shell, and tail of a horseshoe crab.","At nalç yengeci baüçna, kabußuna ve kuyrußuna sahip bir fantastik canlç."
"giant horseshoe crab","dev at nalç yengeci"
"giant horseshoe crabs","dev at nalç yengeáleri"
"A huge monster in the form of a horseshoe crab.","At nalç yengeci formunda devasa bir canavar."
"A giant marine mammal with a toothy jaw.","Diüli bir áenesi olan dev bir deniz memelisi."
"sperm whale","òspermeáet Balinasç"
"sperm whales","òspermeáet Balinalarç"
"sperm whale calf","yavru òspermeáet Balinasç"
"sperm whale calves","yavru òspermeáet Balinalarç"
"vengeful nature","intikamcç doßa"
"sperm whale man","erkek òspermeáet Balinasç"
"sperm whale men","erkek òspermeáet Balinalarç"
"sperm whale woman","diüi òspermeáet Balinasç"
"sperm whale women","diüi òspermeáet Balinalarç"
"A huge person with the head and flippers of a sperm whale.","òspermeáet Balinasç baüçna ve yÅzgeálerine sahip devasa bir fantastik canlç."
"giant sperm whale","dev òspermeáet Balinasç"
"giant sperm whales","dev òspermeáet Balinalarç"
"giant sperm whale calf","yavru dev òspermeáet Balinasç"
"giant sperm whale calves","yavru dev òspermeáet Balinalarç"
"A gigantic monster in the shape of a sperm whale.","òspermeáet Balinasç üeklinde devasa bir canavar."
"A large, predatory marine mammal.","BÅyÅk, yçrtçcç bir deniz memelisi."
"elephant seal","deniz fili"
"elephant seals","deniz filleri"
"elephant seal pup","yavru deniz fili"
"elephant seal pups","yavru deniz filleri"
"large floppy noses","bÅyÅk sarkçk burunlar"
"elephant seal man","erkek deniz fili"
"elephant seal men","erkek deniz filleri"
"elephant seal woman","diüi deniz fili"
"elephant seal women","diüi deniz filleri"
"A person with the head and flippers of an elephant seal.","Deniz fili baüçna ve yÅzgeálerine sahip bir fantastik canlç."
"giant elephant seal","dev deniz fili"
"giant elephant seals","dev deniz filleri"
"giant elephant seal pup","yavru dev deniz fili"
"giant elephant seal pups","yavru dev deniz filleri"
"A huge monster in the shape of an elephant seal.","Deniz fili üeklinde devasa bir canavar."
"A small marine mammal.  Its young are prized for their white fur.","KÅáÅk bir deniz memelisi. Yavrularç beyaz kÅrkleri iáin deßerlidir."
"harp seal","grînland foku"
"harp seals","grînland foklarç"
"harp seal pup","yavru grînland foku"
"harp seal pups","yavru grînland foklarç"
"adorable pups","sevimli yavrular"
"harp seal man","erkek grînland foku"
"harp seal men","erkek grînland foklarç"
"harp seal woman","diüi grînland foku"
"harp seal women","diüi grînland foklarç"
"A person with the head and flippers of a harp seal.","Grînland foku baüçna ve yÅzgeálerine sahip bir fantastik canlç."
"giant harp seal","dev grînland foku"
"giant harp seals","dev grînland foklarç"
"giant harp seal pup","yavru dev grînland foku"
"giant harp seal pups","yavru dev grînland foklarç"
"A huge monster in the shape of a harp seal.","Grînland foku üeklinde devasa bir canavar."
"A tiny, mollusk with a large shell and many tentacles.","BÅyÅk bir kabußu ve áok sayçda dokunacç olan minik bir yumuüakáa."
"nautilus","nautilÅs"
"nautiluses","nautilÅsler"
"many tentacles","áok sayçda dokunaá"
"nautilus man","erkek nautilÅs"
"nautilus men","erkek nautilÅsler"
"nautilus woman","diüi nautilÅs"
"nautilus women","diüi nautilÅsler"
"A person with the shell and tentacles of a nautilus.","NautilÅs kabußuna ve dokunaálarçna sahip bir fantastik canlç."
"giant nautilus","dev nautilÅs"
"giant nautiluses","dev nautilÅsler"
"A huge monster in the shape of a nautilus.","NautilÅs üeklinde devasa bir canavar."
"A small mammal noted for its tenacity.  It has long ears and flashing eyes.","Azmiyle tançnan kÅáÅk bir memeli. Uzun kulaklarç ve parlayan gîzleri vardçr."
"fox squirrel","tilki sincabç"
"fox squirrels","tilki sincaplarç"
"A small mud-dwelling amphibian.","Äamurda yaüayan kÅáÅk bir amfibi."
"moghopper","kabarcçk áekirge"
"moghoppers","kabarcçk áekirgeleri"
"round tummies","yuvarlak karçnlar"
"frozen mog juice","dondurulmuü kabarcçk suyu"
"mog juice","kabarcçk suyu"
"boiling mog juice","kaynayan kabarcçk suyu"
"An insidious form of vermin.  It lives only to steal food from others.","Zararlç bir haüere tÅrÅ. Sadece baükalarçndan yemek áalmak iáin yaüar."
"demon rat","üeytan sçáanç"
"demon rats","üeytan sçáanlarç"
"gnawed","kemirilmiü"
"insidious nature","sinsi doßa"
"diabolical hunger for the food of others","baükalarçnçn yemeßine duyulan üeytani aálçk"
"A fluffy, pudge-filled being, known for its warm heart and stumble bumblings.","Sçcak kalbi ve sakar bocalamalarçyla tançnan, yumuüak, tombul bir varlçk."
"fluffy wambler","tÅylÅ tombul"
"fluffy wamblers","tÅylÅ tombullar"
"warm heart","sçcak kalp"
"stumble bumbling","sakar bocalama"
"fluff","tÅy"
"pudge","yaß"
"Stumble Bumble","Sakarca Bocala"
"Wamble","Yalpa Yap"
"A tiny reptile, running on two legs.  It has a horn on the end of its nose.","òki bacaßç Åzerinde koüan minik bir sÅrÅngen. Burnunun ucunda bir boynuzu vardçr."
"two-legged rhino lizard","iki bacaklç gergedan kertenkelesi"
"two-legged rhino lizards","iki bacaklç gergedan kertenkeleleri"
"A tiny creature made up of a series of crackling knobs set at strange angles.","Tuhaf aáçlarla yerleümiü, bir dizi áçtçrdayan yumrudan oluüan minik bir yaratçk."
"knuckle worm","eklem solucanç"
"knuckle worms","eklem solucanlarç"
"knobs and angles","yumrular ve aáçlar"
"crackles and pops","áçtçrtçlar ve patçrtçlar"
"A tiny translucent creature, found in evil forests.","KîtÅcÅl ormanlarda bulunan minik, yarç üeffaf bir yaratçk."
"phantom spider","hayalet îrÅmcek"
"phantom spiders","hayalet îrÅmcekler"
"translucence","yarç üeffaflçk"
"creepiness","ÅrkÅtÅcÅlÅk"
"frozen phantom spider venom","dondurulmuü hayalet îrÅmcek zehri"
"phantom spider venom","hayalet îrÅmcek zehri"
"boiling phantom spider venom","kaynayan hayalet îrÅmcek zehri"
"phantom spider bite","hayalet îrÅmcek çsçrçßç"
"An insect many times the size of its peers.  It is known for its deafening buzz.","TÅrdeülerinden katbekat bÅyÅk bir bîcek. Kulaklarç saßçr eden vçzçltçsçyla bilinir."
"acorn fly","meüe palamudu sineßi"
"acorn flies","meüe palamudu sinekleri"
"deafening buzz","saßçr edici vçzçltç"
"A tiny insect with a pulsating, lumpy body.  It is an evil bug that seeks blood.","Zonklayan, yumrulu bir vÅcuda sahip minik bir bîcek. Kan arayan kîtÅcÅl bir yaratçktçr."
"blood gnat","kan sivrisineßi"
"blood gnats","kan sivrisinekleri"
"thirst for blood","kan susuzlußu"
"pulsating lumpy bodies","zonklayan yumrulu vÅcutlar"
"A small reptile.","KÅáÅk bir sÅrÅngen."
"lizard","kertenkele"
"lizards","kertenkeleler"
"lizard man","erkek kertenkele"
"lizard men","erkek kertenkeleler"
"lizard woman","diüi kertenkele"
"lizard women","diüi kertenkeleler"
"A person with the head and tail of a lizard.","Kertenkele baülç ve kuyruklu bir fantastik canlç."
"giant lizard","dev kertenkele"
"giant lizards","dev kertenkeleler"
"giant lizard hatchling","yavru dev kertenkele"
"giant lizard hatchlings","yavru dev kertenkeleler"
"A huge monster in the shape of a lizard.","Kertenkele biáiminde devasa bir canavar."
"A relatively large lizard.  It can be found in most climates, foraging for bugs during daylight hours.","Nispeten bÅyÅk bir parlak kertenkele. Äoßu iklimde bulunabilir; gÅndÅz saatlerinde bîcek arar."
"skink","parlak kertenkele"
"skinks","parlak kertenkeleler"
"colorful tongues","renkli diller"
"skink man","erkek parlak kertenkele"
"skink men","erkek parlak kertenkeleler"
"skink woman","diüi parlak kertenkele"
"skink women","diüi parlak kertenkeleler"
"A long-bodied person with the head and tail of a skink.","Parlak kertenkele baüçna ve kuyrußuna sahip, uzun gîvdeli bir fantastik canlç."
"giant skink","dev parlak kertenkele"
"giant skinks","dev parlak kertenkeleler"
"A large monster in the shape of a skink.","Parlak kertenkele üeklinde bÅyÅk bir canavar."
"A colorful lizard that spends its life hunting insects with its long tongue.  It moves slowly through the trees, spying the surroundings with its independently roving eyes.","ômrÅnÅ uzun diliyle bîcek avlayarak geáiren renkli bir kertenkele. Baßçmsçz hareket eden gîzleriyle áevreyi gîzetleyerek aßaálar arasçnda yavaüáa hareket eder."
"chameleon","bukalemun"
"chameleons","bukalemunlar"
"chameleon man","erkek bukalemun"
"chameleon men","erkek bukalemunlar"
"chameleon woman","diüi bukalemun"
"chameleon women","diüi bukalemunlar"
"A colorful person with the head and tail of a chameleon.","Bukalemun baüçna ve kuyrußuna sahip renkli bir fantastik canlç."
"giant chameleon","dev bukalemun"
"giant chameleons","dev bukalemunlar"
"A large monster in the shape of a chameleon.","Bukalemun üeklinde bÅyÅk bir canavar."
"A small lizard with adhesive feet for climbing.  It can change color from brown to green to fit its surroundings.","Tçrmanmak iáin yapçükan ayaklarç olan kÅáÅk bir kertenkele. Äevresine uyum saßlamak iáin rengini kahverengiden yeüile deßiütirebilir."
"anole","anole"
"anoles","anoleler"
"dewlaps","gerdanlar"
"anole man","erkek anole"
"anole men","erkek anoleler"
"anole woman","diüi anole"
"anole women","diüi anoleler"
"A person with the head and tail of an anole.","Anole baüçna ve kuyrußuna sahip bir fantastik canlç."
"giant anole","dev anole"
"giant anoles","dev anoleler"
"A large monster in the shape of an anole.","Anole üeklinde bÅyÅk bir canavar."
"A relatively large arboreal lizard found in the tropical forests.  Though it is a vegetarian, and mainly docile, it may whip with its extremely long tail when angered.","Tropikal ormanlarda bulunan nispeten bÅyÅk bir aßaá kertenkelesi. Otául ve genelde uysal olmasçna raßmen, kçzdçrçldçßçnda son derece uzun kuyrußuyla vurabilir."
"iguana","iguana"
"iguanas","iguanalar"
"iguana hatchling","yavru iguana"
"iguana hatchlings","yavru iguanalar"
"head bobs","kafa sallamalarç"
"iguana man","erkek iguana"
"iguana men","erkek iguanalar"
"iguana woman","diüi iguana"
"iguana women","diüi iguanalar"
"A person with the head and tail of an iguana.","òguana baüçna ve kuyrußuna sahip bir fantastik canlç."
"giant iguana","dev iguana"
"giant iguanas","dev iguanalar"
"giant iguana hatchling","yavru dev iguana"
"giant iguana hatchlings","yavru dev iguanalar"
"A huge monster in the shape of an iguana.","òguana üeklinde dev bir canavar."
"A small river mammal with a long body.  They enjoy eating shellfish and other small animals.","Uzun gîvdeli kÅáÅk bir nehir memelisi. Kabuklu deniz hayvanlarçnç ve dißer kÅáÅk hayvanlarç yemekten hoülançrlar."
"river otter","nehir su samuru"
"river otters","nehir su samurlarç"
"river otter pup","yavru nehir su samuru"
"river otter pups","yavru nehir su samurlarç"
"playfulness","oyunculuk"
"fluffy faces","tÅylÅ yÅzler"
"A small marine mammal with a long body.  They enjoy eating shellfish and other small animals.","Uzun gîvdeli kÅáÅk bir deniz memelisi. Kabuklu deniz hayvanlarçnç ve dißer kÅáÅk hayvanlarç yemekten hoülançrlar."
"sea otter","deniz samuru"
"sea otters","deniz samurlarç"
"sea otter pup","yavru deniz samuru"
"sea otter pups","yavru deniz samurlarç"
"simple tool use","basit araá kullançmç"
"otter man","erkek su samuru"
"otter men","erkek su samurlarç"
"otter woman","diüi su samuru"
"otter women","diüi su samurlarç"
"A person with the long body and head of an otter.","Su samuru baüçna ve uzun gîvdesine sahip bir fantastik canlç."
"giant otter","dev su samuru"
"giant otters","dev su samurlarç"
"giant otter pup","yavru dev su samuru"
"giant otter pups","yavru dev su samurlarç"
"A large monster in the form of an otter.","Su samuru formunda bÅyÅk bir canavar."
"big fluffy faces","bÅyÅk tÅylÅ yÅzler"
"A medium-sized reptile with a thick shell, which it can retreat into when threatened.  This creature can administer a painful bite.","Tehdit edildißinde iáine áekilebildißi kalçn kabuklu, orta bÅyÅklÅkte bir sÅrÅngen. Bu yaratçk acç verici bir çsçrçk uygulayabilir."
"common snapping turtle","kapan kaplumbaßa"
"common snapping turtles","kapan kaplumbaßalar"
"powerful bites","gÅálÅ çsçrçklar"
"A large reptile with a thick ridged shell.  It has been known to consume snakes and smaller turtles, and its bite can amputate fingers.","Kalçn, áçkçntçlç kabußu olan bÅyÅk bir sÅrÅngen. Yçlanlarç ve kÅáÅk kaplumbaßalarç yedißi bilinmektedir ve çsçrçßç parmaklarç koparabilir."
"alligator snapping turtle","timsah kapan kaplumbaßasç"
"alligator snapping turtles","timsah kapan kaplumbaßalarç"
"vicious bites","acçmasçz çsçrçklar"
"snapping turtle man","erkek kapan kaplumbaßa"
"snapping turtle men","erkek kapan kaplumbaßalar"
"snapping turtle woman","diüi kapan kaplumbaßa"
"snapping turtle women","diüi kapan kaplumbaßalar"
"A person with the shell and head of a snapping turtle.","Kapan kaplumbaßa kabußuna ve baüçna sahip bir fantastik canlç."
"giant snapping turtle","dev kapan kaplumbaßa"
"giant snapping turtles","dev kapan kaplumbaßalar"
"A large monster with an enormous shell and immensely powerful jaw.","Muazzam bir kabußu ve son derece gÅálÅ bir áenesi olan bÅyÅk bir canavar."
"A small river mammal with a flat tail, known for building wooden dams.","Yassç kuyruklu, ahüap barajlar yapmasçyla bilinen kÅáÅk bir nehir memelisi."
"beaver","kunduz"
"beavers","kunduzlar"
"beaver kit","yavru kunduz"
"beaver kits","yavru kunduzlar"
"dams","barajlar"
"tree-felling habits","aßaá devirme alçükanlçklarç"
"beaver man","erkek kunduz"
"beaver men","erkek kunduzlar"
"beaver woman","diüi kunduz"
"beaver women","diüi kunduzlar"
"A person with the head and flat tail of a beaver.","Kunduz baüçna ve yassç kuyrußuna sahip bir fantastik canlç."
"giant beaver","dev kunduz"
"giant beavers","dev kunduzlar"
"giant beaver kit","yavru dev kunduz"
"giant beaver kits","yavru dev kunduzlar"
"A large river monster, known for building huge wooden fortresses.","Devasa ahüap kaleler inüa etmesiyle bilinen bÅyÅk bir nehir canavarç."
"A tiny, aquatic, worm-like creature that feeds on blood.","Kanla beslenen minik, sucul, solucan benzeri bir yaratçk."
"leech","sÅlÅk"
"leeches","sÅlÅkler"
"feeding habits","beslenme alçükanlçklarç"
"leech man","sÅlÅk adam"
"leech men","sÅlÅk adamlar"
"A large slug-like creature with the torso of a man.  Its face is a mockery of teeth and slime.","ònsan gîvdesine sahip, sÅmÅklÅ bîceße benzeyen bÅyÅk bir yaratçk. YÅzÅ diü ve sÅmÅkten oluüan bir maskaralçktçr."
"giant leech","dev sÅlÅk"
"giant leeches","dev sÅlÅkler"
"A large monster in the shape of a leech.","SÅlÅk üeklinde bÅyÅk bir canavar."
"A small salamander found in remote lakes.  It has the mysterious ability to regrow limbs.","Uzak gîllerde bulunan kÅáÅk bir semender. Uzuvlarçnç yeniden bÅyÅtme gibi gizemli bir yeteneße sahiptir."
"axolotl","aksolotl"
"axolotls","aksolotllar"
"gills","solungaálar"
"axolotl man","erkek aksolotl"
"axolotl men","erkek aksolotllar"
"axolotl woman","diüi aksolotl"
"axolotl women","diüi aksolotllar"
"A person with the head and tail of an axolotl.","Aksolotl baüçna ve kuyrußuna sahip bir fantastik canlç."
"giant axolotl","dev aksolotl"
"giant axolotls","dev aksolotllar"
"A large monster in the shape of an axolotl.","Aksolotl üeklinde bÅyÅk bir canavar."
"A small, predatory, weasel-like mammal.  It is also semi-aquatic.","KÅáÅk, yçrtçcç, gelincik benzeri bir memeli. Aynç zamanda yarç suculdur."
"mink","vizon"
"minks","vizonlar"
"mink kit","yavru vizon"
"mink kits","yavru vizonlar"
"mink man","erkek vizon"
"mink men","erkek vizonlar"
"mink woman","diüi vizon"
"mink women","diüi vizonlar"
"A person with the head and tail of a mink.","Vizon baüçna ve kuyrußuna sahip bir fantastik canlç."
"giant mink","dev vizon"
"giant minks","dev vizonlar"
"giant mink kit","yavru dev vizon"
"giant mink kits","yavru dev vizonlar"
"A huge monster in the form of a mink.","Vizon biáiminde dev bir canavar."
"A tiny reptile with a shell on its back.  It can be found in rivers and ponds.","Sçrtçnda kabußu olan minik bir sÅrÅngen. Nehirlerde ve gîletlerde bulunabilir."
"pond turtle","gîlet kaplumbaßasç"
"pond turtles","gîlet kaplumbaßalarç"
"pond turtle man","erkek gîlet kaplumbaßasç"
"pond turtle men","erkek gîlet kaplumbaßalarç"
"pond turtle woman","diüi gîlet kaplumbaßasç"
"pond turtle women","diüi gîlet kaplumbaßalarç"
"A person with the head and shell of a pond turtle.","Gîlet kaplumbaßasç baüçna ve kabußuna sahip bir fantastik canlç."
"giant pond turtle","dev gîlet kaplumbaßasç"
"giant pond turtles","dev gîlet kaplumbaßalarç"
"A huge monster shaped like a pond turtle.","Gîlet kaplumbaßasç üeklinde dev bir canavar."
"A tiny rodent that burrows by day and scurries about at night.","GÅndÅzleri yuvasçna áekilen, geceleri ise etrafta koüturan minik bir kemirgen."
"hamster","hamster"
"hamsters","hamsterlar"
"puffy cheeks","üiükin yanaklar"
"hamster man","erkek hamster"
"hamster men","erkek hamsterlar"
"hamster woman","diüi hamster"
"hamster women","diüi hamsterlar"
"A person with the head and fur of a hamster.","Hamster baüçna ve kÅrkÅne sahip bir fantastik canlç."
"giant hamster","dev hamster"
"giant hamsters","dev hamsterlar"
"A large creature the shape of a hamster.","Hamster biáiminde bÅyÅk bir yaratçk."
"A small round mammal whose back is covered in spines.  It is nocturnal and feeds on insects.  It curls into a ball when startled and is found in temperate regions.","Sçrtç dikenlerle kaplç, kÅáÅk, yuvarlak bir memeli. Gececildir ve bîceklerle beslenir. örkÅtÅldÅßÅnde top üeklini alçr ve çlçman bîlgelerde bulunur."
"hedgehog","kirpi"
"hedgehogs","kirpiler"
"many spines","áok sayçda diken"
"hedgehog man","erkek kirpi"
"hedgehog men","erkek kirpiler"
"hedgehog woman","diüi kirpi"
"hedgehog women","diüi kirpiler"
"A person with the head and spines of a hedgehog.","Kirpi baüçna ve dikenlerine sahip bir fantastik canlç."
"giant hedgehog","dev kirpi"
"giant hedgehogs","dev kirpiler"
"A large monster with the shape of a hedgehog.","Kirpi üeklinde bÅyÅk bir canavar."
"A tiny grey rodent that is only active at night.  It can sail between trees on wings stretching between its front and hind legs.","Sadece geceleri aktif olan, minik gri bir kemirgen. ôn ve arka bacaklarç arasçnda uzanan kanatlarla aßaálar arasçnda sÅzÅlebilir."
"flying squirrel","uáan sincap"
"flying squirrels","uáan sincaplar"
"gliding","sÅzÅlme"
"flying squirrel man","erkek uáan sincap"
"flying squirrel men","erkek uáan sincaplar"
"flying squirrel woman","diüi uáan sincap"
"flying squirrel women","diüi uáan sincaplar"
"A person with the head and wings of a flying squirrel.","Uáan sincap baüçna ve kanatlarçna sahip bir fantastik canlç."
"giant flying squirrel","dev uáan sincap"
"giant flying squirrels","dev uáan sincaplar"
"A large monster taking the shape of a flying squirrel.","Uáan sincap üeklini alan bÅyÅk bir canavar."
"A small, intelligent vermin with a long naked tail.","Uzun áçplak kuyrußu olan kÅáÅk, zeki bir haüere."
"rat","sçáan"
"rats","sçáanlar"
"friendliness","arkadaü canlçlçßç"
"rat man","erkek sçáan"
"rat men","erkek sçáanlar"
"rat woman","diüi sçáan"
"rat women","diüi sçáanlar"
"A person with the head and tail of a rat.","Sçáan baüçna ve kuyrußuna sahip bir fantastik canlç."
"A small grey rodent found chirping in the trees of temperate woodlands.","Ilçman ormanlçk alanlardaki aßaálarda cçvçldaüçrken bulunan kÅáÅk, gri bir kemirgen."
"gray squirrel","gri sincap"
"gray squirrels","gri sincaplar"
"tails","kuyruklar"
"gray squirrel man","erkek gri sincap"
"gray squirrel men","erkek gri sincaplar"
"gray squirrel woman","diüi gri sincap"
"gray squirrel women","diüi gri sincaplar"
"A person with the head and tail of a gray squirrel.","Gri sincap baüçna ve kuyrußuna sahip bir fantastik canlç."
"giant gray squirrel","dev gri sincap"
"giant gray squirrels","dev gri sincaplar"
"giant gray squirrel pup","yavru dev gri sincap"
"giant gray squirrel pups","yavru dev gri sincaplar"
"A large creature the shape of a gray squirrel.","Gri sincap biáiminde bÅyÅk bir yaratçk."
"A small red rodent found in the trees of temperate woodlands.","Ilçman ormanlçk alanlardaki aßaálarda bulunan kÅáÅk, kçzçl bir kemirgen."
"red squirrel","kçzçl sincap"
"red squirrels","kçzçl sincaplar"
"red squirrel man","erkek kçzçl sincap"
"red squirrel men","erkek kçzçl sincaplar"
"red squirrel woman","diüi kçzçl sincap"
"red squirrel women","diüi kçzçl sincaplar"
"A person with the head and tail of a red squirrel.","Kçzçl sincap baüçna ve kuyrußuna sahip bir fantastik canlç."
"giant red squirrel","dev kçzçl sincap"
"giant red squirrels","dev kçzçl sincaplar"
"giant red squirrel pup","yavru dev kçzçl sincap"
"giant red squirrel pups","yavru dev kçzçl sincaplar"
"A large creature the shape of a red squirrel.","Kçzçl sincap biáiminde bÅyÅk bir yaratçk."
"A tiny striped rodent found scurrying through the bushes and trees of the temperate forest.","Ilçman ormançn áalçlarç ve aßaálarç arasçnda koütururken bulunan, minik áizgili bir kemirgen."
"chipmunk","áizgili sincap"
"chipmunks","áizgili sincaplar"
"chipmunk man","erkek áizgili sincap"
"chipmunk men","erkek áizgili sincaplar"
"chipmunk woman","diüi áizgili sincap"
"chipmunk women","diüi áizgili sincaplar"
"A striped person with the head and tail of a chipmunk.","Äizgili sincap baüçna ve kuyrußuna sahip, áizgili bir fantastik canlç."
"giant chipmunk","dev áizgili sincap"
"giant chipmunks","dev áizgili sincaplar"
"giant chipmunk pup","yavru dev áizgili sincap"
"giant chipmunk pups","yavru dev áizgili sincaplar"
"A large creature the shape of a chipmunk.","Äizgili sincap biáiminde bÅyÅk bir yaratçk."
"A small creature found in both salt and fresh water that lives in an asymmetrical shell rooted to the bottom.","Hem tuzlu hem de tatlç suda bulunan, dibe kîk salmçü asimetrik bir kabukta yaüayan kÅáÅk bir yaratçk."
"mussel","midye"
"mussels","midyeler"
"A small marine creature that lives in a shell rooted to the sea floor.","Deniz tabançna kîk salmçü bir kabußun iáinde yaüayan kÅáÅk bir deniz canlçsç."
"oyster","istiridye"
"oysters","istiridyeler"
"A medium-sized red fish that lives in the ocean and swims up a river to breed.","Okyanusta yaüayan ve Åremek iáin nehrin yukarçsçna yÅzen orta bÅyÅklÅkte, kçrmçzç bir balçk."
"salmon","somon"
